id,name,known_for_dept,popularity,profile_url,biography,birthday,birthplace,known_for,top_movies,scraped_at
1303037,Taron Egerton,Acting,21.0043,https://image.tmdb.org/t/p/w500/uCaPhyKAQIfEzAWWCYIrO2004CB.jpg,"Taron Egerton (/ˈɛdʒərtən/ EJ-ər-tən; born 10 November 1989) is a Welsh actor. After graduating from the Royal Academy of Dramatic Art, he performed in stage plays before gaining recognition for his starring role as a spy in the action comedy films Kingsman: The Secret Service (2014) and Kingsman: The Golden Circle (2017).

Egerton has starred in several biographical films, portraying military officer Edward Brittain in the drama Testament of Youth (2014), the titular ski-jumper in the sports film Eddie the Eagle (2016), and singer Elton John in the musical Rocketman (2019). The last of these earned him a Golden Globe Award for Best Actor. He also starred as Jimmy Keene in the miniseries Black Bird (2022), for which he was nominated for a Primetime Emmy Award, as Henk Rogers in the biopic ",1989-11-10,"Birkenhead, Merseyside, England, UK","Kingsman: The Secret Service, Kingsman: The Golden Circle, Rocketman","Kingsman: The Secret Service, Kingsman: The Golden Circle, Sing, Rocketman, Sing 2, Legend, Robin Hood, Carry-On, Eddie the Eagle, Tetris",2026-05-08
78844,Virginia Pearson,Acting,20.6529,https://image.tmdb.org/t/p/w500/5zNG6IdLbUZzZb1Howmj9W9tM8c.jpg,"From Wikipedia

Virginia Belle Pearson (March 7, 1886 - June 6, 1958) was an American stage and film actress. She made fifty-one films in a career which extended from 1910 until 1932.

Born in Anchorage, Kentucky, Pearson worked for a brief time as an assistant in the public library in Louisville, Kentucky after completing school. Pearson trained in the tradition of the stars of the American stage, and played in stock productions in Washington, D.C. and New York City. In New York she played the heroine in Hypocrisy, a story which laid bare ""the shame of society."" She was promoted by William Fox of Fox Film Corporation for the same kind of strong vamp parts as those played by Theda Bara. Among her movies is Blazing Love (1916), Wildness of Youth (1922), The Vital Question (1916), Sister Aga",1886-03-07,"Anchorage, Kentucky, USA","The Phantom of the Opera, The Wizard of Oz, The Red Kimona","The Phantom of the Opera, The Wizard of Oz, The Red Kimona, Back Street, Mum's the Word, Silence, Writing on the Wall, Driven from Home, The Actress, Smilin' Guns",2026-05-08
1487683,Hitoe Ootake,Acting,19.3843,https://image.tmdb.org/t/p/w500/44pPj6GmPInI9q6BAKMIygp9yN6.jpg,,1972-02-05,"Tokyo, Japan","Female Teacher Diary: Forbidden Sex, Female Teacher Diary 3: Hidden Sex, Molester Diary: A Man Who Kept Stroking Ass 3","Musume Bugyo On-na Ro Hisho, Playback, Female Teacher Diary: Forbidden Sex, Abunai Deka Returns, Tokyo Decameron, Female Teacher Diary 3: Hidden Sex, Igyō no koi, Molester Diary: A Man Who Kept Stroking Ass 3, Peanuts, Robot Dog Detective Robotack",2026-05-08
1562430,Hannah Cheramy,Acting,18.5605,https://image.tmdb.org/t/p/w500/bVNJpvLKWwzxvLPFFmhsoMsR5qu.jpg,"Hannah was born in Vancouver, BC. She began acting in local children's theatre productions by the age of 7. Hannah found her agent when she was 11 years old and in the first year she was booked in numerous commercials and was cast as a lead in a horror feature film. Since then, she has been cast in TV movies, TV series, feature films and is now a series regular on the TV series ""From"".",2003-07-13,"Vancouver, Canada","FROM, Colossal, The Hollow Child","FROM, Colossal, Van Helsing, The Hollow Child, Under Wraps, October Kiss, Summer Love, My Sweet Audrina, Growing Up Gorman",2026-05-08
33676,Kathleen Robertson,Acting,18.0937,https://image.tmdb.org/t/p/w500/vtY0dPOu7gsxN2gVcTK0j0v76qc.jpg,"Kathleen Robertson (born July 8, 1973) is a Canadian actress. Growing up in Hamilton, Ontario, Canada, Robertson began her training in acting, voice, and dance at the age of 10. She landed her first major role as Tina Edison in the TV series ""Maniac Mansions"" while still in her teens. However, it was her portrayal of Clare Arnold on ""Beverly Hills 90210"" that gained her widespread recognition. Robertson has since starred in various films and TV shows, including ""Scary Movie 2"" and ""Murder in the First"". She has also taken on more challenging roles, such as her character in the independent film ""XX/YY"".",1973-07-08,"Hamilton, Ontario, Canada","Scary Movie 2, The Vatican Tapes, Seal Team Six: The Raid on Osama Bin Laden","Scary Movie 2, The Expanse, I Am Sam, Bates Motel, CSI: Miami, The Vatican Tapes, Beverly Hills, 90210, Medium, Hollywoodland, Law & Order: Criminal Intent",2026-05-08
18050,Elle Fanning,Acting,17.8686,https://image.tmdb.org/t/p/w500/e8CUyxQSE99y5IOfzSLtHC0B0Ch.jpg,"Mary Elle Fanning (born April 9, 1998) is an American actress. As a child, she made her film debut as the younger version of her sister Dakota Fanning's character in the drama film I Am Sam (2001). She appeared in several other films as a child actress, including Daddy Day Care (2003), Babel (2006), The Curious Case of Benjamin Button and Phoebe in Wonderland (both 2008), and the miniseries The Lost Room (2006). She then had leading roles in Sofia Coppola's drama Somewhere (2010) and J. J. Abrams' science fiction film Super 8 (2011).

Fanning played Princess Aurora in the fantasy films Maleficent (2014) and Maleficent: Mistress of Evil (2019) while working in independent films such as Sally Potter's Ginger & Rosa (2012), Nicolas Winding Refn's The Neon Demon (2016), Mike Mills' 20th Centur",1998-04-09,"Conyers, Georgia, USA","Maleficent, The Neon Demon, Super 8","Maleficent, The Curious Case of Benjamin Button, House, Super 8, Maleficent: Mistress of Evil, Déjà Vu, Law & Order: Special Victims Unit, Babel, Criminal Minds, The Neon Demon",2026-05-08
18897,Jackie Chan,Acting,17.5678,https://image.tmdb.org/t/p/w500/nraZoTzwJQPHspAVsKfgl3RXKKa.jpg,"Jackie Chan (Chinese: 成龍; born 7 April 1954), Chan Kong-sang, is a Hong Kong actor, action choreographer, filmmaker, comedian, producer, martial artist, screenwriter, entrepreneur, singer and stunt performer. In his movies, he is known for his acrobatic fighting style, comic timing, use of improvised weapons, and innovative stunts. Jackie Chan has been acting since the 1970s and has appeared in over 100 films.

Chan has received stars on the Hong Kong Avenue of Stars and the Hollywood Walk of Fame. As a cultural icon, Chan has been referenced in various pop songs, cartoons, and video games. Chan is also a Cantopop and Mandopop star, having released a number of albums and sung many of the theme songs for the films in which he has starred.

Chan was born on April 7, 1954, in Victoria Peak, i",1954-04-07,"Victoria Peak, Hong Kong","Rush Hour, Rush Hour 2, Rush Hour 3","Kung Fu Panda, Kung Fu Panda 2, Kung Fu Panda 3, The Karate Kid, Rush Hour, Rush Hour 2, Rush Hour 3, The Foreigner, Shanghai Noon, Around the World in 80 Days",2026-05-08
1392137,Margaret Qualley,Acting,17.9358,https://image.tmdb.org/t/p/w500/4LeaweyyTXCNs9V5swAuU4gGgZC.jpg,"Sarah Margaret Qualley (pronounced /ˈkwɔːli/KWAW-lee; born October 23, 1994) is an American actress. A daughter of actress Andie MacDowell, she trained as a ballet dancer in her youth. She made her acting debut in the 2013 drama film Palo Alto. She gained recognition for her supporting role in the HBO drama series The Leftovers (2014–2017).

Qualley featured in the films The Nice Guys(2016), Death Note (2017), and Once Upon a Time in Hollywood (2019), as well as the video game Death Stranding (2019). She received praise and nominations for Primetime Emmy Awards for playing Ann Reinking in the FX biographical miniseries Fosse/Verdon (2019) and the title role in the Netflix drama miniseries Maid(2021). Qualley has since featured in Yorgos Lanthimos' films Poor Things (2023) and Kinds of Kind",1994-10-23,"Kalispell, Montana, USA","The Substance, Once Upon a Time... in Hollywood, The Nice Guys","Once Upon a Time... in Hollywood, The Nice Guys, The Substance, Poor Things, Death Note, IO, Kinds of Kindness, The Leftovers, Happy Gilmore 2, Palo Alto",2026-05-08
3455931,Truman Hanks,Acting,13.6478,https://image.tmdb.org/t/p/w500/6ERfNyCNxGWnsTniEM8bfMk8TsL.jpg,"Truman Hanks (born December 26, 1995) is an actor and cinematographer. He is the youngest child of actor Tom Hanks and actress Rita Wilson.",1995-12-26," Los Angeles, California, USA","A Man Called Otto, The Swan, News of the World","A Man Called Otto, Asteroid City, News of the World, The Phoenician Scheme, The Swan, The Wonderful Story of Henry Sugar and Three More",2026-05-08
1245,Scarlett Johansson,Acting,16.725,https://image.tmdb.org/t/p/w500/1dCKesZ179ykt5Wf5WRDLNqutSH.jpg,"Scarlett Ingrid Johansson (born November 22, 1984) is an American actress. The world's highest-paid actress in 2018 and 2019, she has featured multiple times on the Forbes Celebrity 100 list. Her films have grossed over $14.3 billion worldwide, making Johansson the ninth-highest-grossing box office star of all time. She has received various accolades, including a Tony Award and a British Academy Film Award, in addition to nominations for two Academy Awards and five Golden Globe Awards.

Johansson aspired to be an actress from an early age and first appeared on stage in an Off-Broadway play as a child actor. She made her film debut in the fantasy comedy North (1994), and gained early recognition for her roles in Manny & Lo (1996), The Horse Whisperer (1998), and Ghost World (2001). Johansso",1984-11-22,"New York City, New York, USA","Lucy, Black Widow, Ghost in the Shell","The Avengers, Avengers: Infinity War, Avengers: Endgame, Avengers: Age of Ultron, Captain America: Civil War, Iron Man 2, Captain America: The Winter Soldier, The Prestige, Lucy, Captain Marvel",2026-05-08
224513,Ana de Armas,Acting,14.6601,https://image.tmdb.org/t/p/w500/3vxvsmYLTf4jnr163SUlBIw51ee.jpg,"Ana Celia de Armas Caso (Spanish pronunciation:[ˈana ˈselja ðe ˈaɾmas ˈkaso]; born 30 April 1988) is a Cuban, American and Spanish actress. She began her career in Cuba with a leading role in the romantic drama Una rosa de Francia (2006). At 18, she moved to Madrid, Spain, and starred in the popular drama El Internado (2007–2010). After moving to Los Angeles, de Armas had English-speaking roles in the psychological thriller Knock Knock (2015) and the comedy-crime film War Dogs (2016).

De Armas rose to prominence for her roles as the holographic AI Joi in the science fiction film Blade Runner 2049 (2017) and nurse Marta Cabrera in the mystery film Knives Out (2019), receiving a  Golden Globe Award nomination for Best Actress – Motion Picture Comedy or Musical. She then played Bond girl Pal",1988-04-30,"Santa Cruz del Norte, Cuba","Blade Runner 2049, Knives Out, Ballerina","Blade Runner 2049, Knives Out, No Time to Die, War Dogs, The Gray Man, Knock Knock, Ballerina, Ghosted, Deep Water, Blonde",2026-05-08
42308,Beau Starr,Acting,13.648,https://image.tmdb.org/t/p/w500/sv4mpa0vquI0zn1Ur2UB49nAm1D.jpg,"Beau Starr (born September 1, 1944) was an American actor who has starred in movies and on television. He is known for his film role as Sheriff Ben Meeker in the 1988 hit horror movie Halloween 4: The Return of Michael Myers; he reprised his role in the 1989 sequel Halloween 5: The Revenge of Michael Myers as well as playing Henry Hill's Father in Martin Scorsese's Goodfellas. Many also remember him as Lt. Harding Welsh in Due South.",1944-09-01,"Queens, New York, USA","GoodFellas, Halloween 4: The Return of Michael Myers, Halloween 5: The Revenge of Michael Myers","GoodFellas, Speed, Cinderella Man, Halloween 4: The Return of Michael Myers, Born on the Fourth of July, Knight Rider, Halloween 5: The Revenge of Michael Myers, The A-Team, The A-Team, The A-Team",2026-05-08
6885,Charlize Theron,Acting,14.6137,https://image.tmdb.org/t/p/w500/gd7ShD0yt4bsR2STeQ19KQ6hvXL.jpg,"Charlize Theron (/ʃɑːrˈliːz ˈθɛrən/ shar-LEEZ THERR-ən; Afrikaans: [ʃarˈlis ˈtrɔn]; born 7 August 1975) is a South African and American actress and producer. One of the world's highest-paid actresses, she is the recipient of various accolades, including an Academy Award and a Golden Globe Award. In 2016, Time named her one of the 100 most influential people in the world.

Theron came to international prominence in the 1990s by playing the leading lady in the Hollywood films The Devil's Advocate (1997), Mighty Joe Young (1998), and The Cider House Rules (1999). She received critical acclaim for her portrayal of serial killer Aileen Wuornos in Monster (2003), for which she won the Silver Bear and Academy Award for Best Actress, becoming the first South African to win an acting Oscar. She rec",1975-08-07,"Benoni, Gauteng, South Africa","Mad Max: Fury Road, Atomic Blonde, Hancock","Mad Max: Fury Road, Prometheus, The Boys, The Fate of the Furious, Doctor Strange in the Multiverse of Madness, Hancock, Snow White and the Huntsman, F9, The Devil's Advocate, Atomic Blonde",2026-05-08
1253391,Ji Chang-wook,Acting,15.8229,https://image.tmdb.org/t/p/w500/sBmHrO5Tn27Ot5hy0yAKniROmNb.jpg,"Ji Chang-wook (born July 5, 1987) is a South Korean actor and singer. He rose to fame for playing the lead role of Dong-hae in daily drama series Smile Again (2010–2011), and has had notable lead roles in television series such as Warrior Baek Dong-soo (2011), Empress Ki (2013–2014), Healer (2014–2015), The K2 (2016), Suspicious Partner (2017), Melting Me Softly (2019), Backstreet Rookie (2020), Lovestruck in the City (2020–2021), The Sound of Magic (2022), If You Wish Upon Me (2022), The Worst of Evil (2023) and Welcome to Samdal-ri (2023–2024).",1987-07-05,"Anyang, Gyeonggi, South Korea","Fabricated City, Healer, The K2","Fabricated City, Healer, Hard Hit, Running Man, The K2, The Sound of Magic, Lovestruck in the City, Suspicious Partner, Backstreet Rookie, Welcome to Samdal-ri",2026-05-08
1213715,Claire Nielson,Acting,10.1557,https://image.tmdb.org/t/p/w500/yrRpx5N9yRDnv8WKVjgrIHd1JWb.jpg,"Claire Nielson (née Isbister) was a Scottish actress primarily known for her television roles. On television, she played the wife of the belligerent American guest, Mr. Hamilton, in the ""Waldorf Salad"" episode of Fawlty Towers, appeared as Jean 'Porridge' Carter, Geoffrey Stock's secretary, in the popular 1960s crime series Ghost Squad and played the wife of Rikki Fulton's character in many sketches of the Scottish Hogmanay show Scotch and Wry from 1978 until 1993. Other TV credits include Warship, Sutherland's Law, Upstairs, Downstairs, Monarch of the Glen, The Brothers, The Two Ronnies, Take The High Road, Z-Cars, Special Branch, Thriller and Taggart. She also appeared as Barbara Grant in the 1971 film version of Kidnapped, opposite Michael Caine and Trevor Howard.and an episode of Whate",1937-04-08,"Scotland, UK","The Crow Road, Kidnapped, Ghost Squad","Fawlty Towers, Kidnapped, Upstairs, Downstairs, Monarch of the Glen, A Is for Acid, Taggart, Whatever Happened to the Likely Lads?, The Crow Road, Pie in the Sky, Thriller",2026-05-08
500,Tom Cruise,Acting,13.8054,https://image.tmdb.org/t/p/w500/maf8PhSvDCdEwjEMbYfGpojR5RP.jpg,"Thomas Cruise Mapother IV (born July 3, 1962) is an American actor and film producer. Regarded as a Hollywood icon, he has received various accolades, including an Honorary Palme d'Or and three Golden Globe Awards, in addition to nominations for four Academy Awards. As of 2025, his films have grossed over $13.3 billion worldwide, placing him among the highest-grossing actors of all time. One of Hollywood's most bankable stars, he is consistently one of the world's highest-paid actors.

Cruise began acting in the early 1980s and made his breakthrough with leading roles in Risky Business (1983) and Top Gun (1986), the latter earning him a reputation as a sex symbol. Critical acclaim came with his roles in the dramas The Color of Money (1986), Rain Man (1988), and Born on the Fourth of July (",1962-07-03,"Syracuse, New York, USA","Edge of Tomorrow, Oblivion, Top Gun: Maverick","Edge of Tomorrow, Oblivion, Top Gun: Maverick, Mission: Impossible - Ghost Protocol, Mission: Impossible, Mission: Impossible - Rogue Nation, Minority Report, Top Gun, War of the Worlds, Mission: Impossible - Fallout",2026-05-08
18973,Mila Kunis,Acting,14.9695,https://image.tmdb.org/t/p/w500/6Lp9qPkMO740Hcp8NBYZZLWWvJF.jpg,"Milena Markovna ""Mila"" Kunis (born August 14, 1983) is a Ukrainian and American actress. Born in Chernivtsi, Ukraine, and raised in Los Angeles, Kunis began playing Jackie Burkhart on the Fox television series That '70s Show (1998–2006) at the age of 15. She has voiced Meg Griffin on the Fox animated series Family Guy since 1999.

Kunis's breakout film role was in the 2008 romantic comedy Forgetting Sarah Marshall. She gained further critical acclaim and accolades for her performance in the psychological thriller Black Swan (2010), receiving nominations for the SAG Award and the Golden Globe Award for Best Supporting Actress. Her other major films include the action films Max Payne (2008) and The Book of Eli (2010), the romantic comedy Friends with Benefits (2011), the fantasy film Oz the ",1983-08-14,"Chernovtsy, Ukrainian SSR, USSR [now Chernivtsi, Ukraine]","Black Swan, Ted, Bad Moms","Black Swan, Ted, The Boys, Friends with Benefits, Jupiter Ascending, Oz the Great and Powerful, The Book of Eli, Family Guy, Bad Moms, Forgetting Sarah Marshall",2026-05-08
5420126,Ashley Lopez,Acting,15.2029,https://image.tmdb.org/t/p/w500/pRIF389pP8fCmkp7wlOusY9AlMQ.jpg,,,,"Sticky, Maninilip, Happy Ending","Sticky, 69, Happy Ending, Maninilip, Bayo, Kirot, Pagdaong, Sagaran, Tayuan 2, L3: Lipad",2026-05-08
2667928,Billie Boullet,Acting,13.6506,https://image.tmdb.org/t/p/w500/2T18NEAVoU8cWWpAtaI6fTrdolX.jpg,"Billie Boullet was born in London but moved to Paris as a baby, returning to the UK in 2014. She appeared in the Disney+ TV series A Small Light, where she played the role of Anne Frank, for which she was nominated for best supporting actress in a limited series by the Critics choice awards 2024. She also previously appeared in the CBBC series The Worst Witch. Billie is a fluent speaker of both French and Norwegian. She is set to star in Netflix’s Man on Fire, in 2026.",2005-04-05,"Brent, Middlesex, UK","Worldbreaker, Man on Fire, A Small Light","The Worst Witch, Worldbreaker, A Small Light, Man on Fire, My Brother the Minotaur",2026-05-08
4090,Shirley MacLaine,Acting,12.5454,https://image.tmdb.org/t/p/w500/mpW9c34IAFPW0ODuKR8J0FAqN5i.jpg,"Shirley MacLaine (born Shirley MacLean Beaty; April 24, 1934) is an American actress, singer, author, activist, and former dancer. Known for her portrayals of quirky, headstrong, and eccentric women, MacLaine has received numerous accolades throughout her career spanning seven decades, including an Academy Award, a Primetime Emmy Award, two British Academy Film Awards, and six Golden Globe Awards.

Born in Richmond, Virginia, MacLaine made her acting debut as a teenager with minor roles in the Broadway musicals Oklahoma! and The Pajama Game. Following minor appearances as an understudy in various other productions, MacLaine made her film debut with Alfred Hitchcock's black comedy The Trouble with Harry (1955), winning the Golden Globe Award for New Star of the Year – Actress. She rose to p",1934-04-24,"Richmond, Virginia, USA","The Secret Life of Walter Mitty, The Apartment, Terms of Endearment","The Secret Life of Walter Mitty, Valentine's Day, The Apartment, Only Murders in the Building, Bewitched, In Her Shoes, Rumor Has It..., Downton Abbey, Being There, Bernie",2026-05-08
33259,Jennifer Love Hewitt,Acting,12.9144,https://image.tmdb.org/t/p/w500/gEDepjLEFGokSaexd1FzmtH1hlq.jpg,"Jennifer Love Hewitt (born February 21, 1979) is an American actress, producer and singer. Hewitt began her career as a child actress and singer, appearing in national television commercials before joining the cast of the Disney Channel series Kids Incorporated (1989–1991). She had her breakthrough as Sarah Reeves Merrin on the Fox teen drama Party of Five (1995–1999) and rose to fame as a teen star for her role as Julie James in the horror films I Know What You Did Last Summer (1997) and its 1998 sequel, as well as her role as Amanda Beckett in the teen comedy film Can't Hardly Wait (1998).

Hewitt's other notable films include Heartbreakers (2001), The Tuxedo (2002) and the two Garfield live-action films (2004–2006). She has starred as Melinda Gordon on the CBS supernatural drama Ghost W",1979-02-21,"Waco, Texas, USA","I Know What You Did Last Summer, Ghost Whisperer, Garfield","Tropic Thunder, Family Guy, Garfield, Law & Order: Special Victims Unit, Criminal Minds, I Know What You Did Last Summer, 9-1-1, Garfield: A Tail of Two Kitties, The Tuxedo, Sister Act 2: Back in the Habit",2026-05-08
