id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
13,movie,Forrest Gump,Forrest Gump,1994-06-23,1994.0,8.465,29754,33.4301,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,https://image.tmdb.org/t/p/w1280/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,"('/movie/popular', 'popular', {})",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment",https://www.youtube.com/watch?v=Mj9IA9tTfio,US,142.0,55000000.0,677387716.0,The world will never be the same once you've seen it through the eyes of Forrest Gump.,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book, hippie, single parent, parent child relationship, optimism, 1970s","fuboTV, MGM+ Amazon Channel, Paramount Plus Premium, Paramount Plus Essential, Paramount+ Amazon Channel, MGM Plus",Best movie ever.,2026-05-29,0.048366741201091766,0.8465,1.5452286557782091,1.3251391386975055,1990s,0.12535940195514664,0.9155587495508446,-1.201984821662048,-0.5271326424933706,0.12218477380006647,9.927807734486569
118340,movie,Guardians of the Galaxy,Guardians of the Galaxy,2014-07-30,2014.0,7.905,29694,9.7961,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",en,"Action, Science Fiction, Adventure",https://image.tmdb.org/t/p/w500/r7vmZjiyZw9rpJMQJdXpjgiCOk9.jpg,https://image.tmdb.org/t/p/w1280/uLtVbjvS1O7gXL8lUOwsFOH4man.jpg,acclaimed,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace, Michael Rooker, Karen Gillan",https://www.youtube.com/watch?v=3CqymRQ1uUU,US,121.0,170000000.0,772776600.0,"When things get bad, they'll do their worst.","spacecraft, based on comic, space, orphan, adventurer, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Disney Plus,This movie was so AWESOME! I loved it all and i had a bad day before watching it but it turned it around. I love action packed movies and this was great.,2026-05-30,0.014173018731024285,0.7905,0.21047637289004423,0.923844199388631,2010s,0.009989543782846527,0.7143370463528569,0.09388370084326361,-0.0676848956734502,0.038338909581382974,12.544546540678263
671,movie,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,2001-11-16,2001.0,7.899,29563,35.7199,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",en,"Adventure, Fantasy",https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,https://image.tmdb.org/t/p/w1280/1XAC6RPT01UX9EQGy2JVn5c8pgy.jpg,"('/movie/popular', 'popular', {})",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris, Tom Felton, Alan Rickman, Robbie Coltrane, Maggie Smith",https://www.youtube.com/watch?v=l91Km49W9qI,"GB, US",152.0,125000000.0,976475550.0,Let the magic begin.,"witch, school friend, friendship, london, england, based on novel or book, magic, boarding school, male friendship, child hero, school of witchcraft, chosen one, bullying, school, ghost, nostalgic","Peacock Premium, HBO Max, Peacock Premium Plus","Ahh, the magic begins.

Harry Potter is an Orphan who on his eleventh birthday discovers he's a wizard and is called to term at Hogwarts School. But Harry is soon to find out that his past, and his destiny, is a truly remarkable, magical, and terrifying thing.

Harry Potter And The Philosopher's Stone arrived in a blaze of publicity, one of the most hyped and talked about motion pictures of th",2026-05-29,0.05167962880843544,0.7899,1.6745472551417244,0.9195446107531786,2000s,0.13653710785524534,0.7121810995328784,0.9078151340529955,1.1733934940608721,0.41496701757051,11.589554841703144
1726,movie,Iron Man,Iron Man,2008-04-30,2008.0,7.66,28125,24.7442,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",en,"Action, Science Fiction, Adventure",https://image.tmdb.org/t/p/w500/78lPtwv72eTNqFW9COBYI0dWDJa.jpg,https://image.tmdb.org/t/p/w1280/cKvDv2LpwVEqbdXWoQl4XgGN6le.jpg,"('/movie/popular', 'popular', {})",Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg",https://www.youtube.com/watch?v=8ugaeA-nMTc,US,126.0,140000000.0,585174222.0,Heroes aren't born. They're built.,"middle east, kidnapping, superhero, arms dealer, based on comic, aftercreditsstinger, marvel cinematic universe (mcu), counterterrorism",Disney Plus,"Imaginative illustration of an epic story. It combines the modern background society, e.g. terrorism, with the unconventional high-tech fantasy. Our leading actor Robert Downey Jr. deeply embodies the soul of the Iron Man in himself. We common people never lived this way :P",2026-05-29,0.03579996223846338,0.766,1.054684319062532,0.7482776634409982,2000s,0.08295900206097799,0.6263025512037372,-0.477281206202073,0.5112271840662758,-0.4574868584947261,9.976072023834755
68718,movie,Django Unchained,Django Unchained,2012-12-25,2012.0,8.191,28016,14.5803,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",en,"Drama, Western",https://image.tmdb.org/t/p/w500/mhf63wOnaLCnzxeHgngTH98WaVh.jpg,https://image.tmdb.org/t/p/w1280/2oZklIzUbvZXXzIFzv7Hi68d6xf.jpg,"('/movie/top_rated', 'top_rated', {})",Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar",https://www.youtube.com/watch?v=_iH0UBYDI4g,US,165.0,100000000.0,425368238.0,"Life, liberty, and the pursuit of vengeance.","rescue, friendship, bounty hunter, ku klux klan, texas, slavery, plantation, revenge, racism, slave trade, black slave, 19th century, white supremacy, anxious, deep south","fuboTV, Paramount Plus Premium, Peacock Premium, Starz Apple TV Channel, Paramount+ Amazon Channel, Starz","America, mid-nineteenth century, just prior to the Civil War. Winter. Two horsebacked slave-traders are leading half-a-dozen manacled negro slaves through a large, unspecified section of Texas. As they move one night through a wood, they cross paths with an affable, charming German fellow identified by the hokey model tooth affixed atop his carriage by a spring as a travelling dentist. He greets t",2026-05-29,0.02109480966955762,0.8191,0.48066854822192023,1.128791257678521,2010s,0.03334371470050406,0.8171038447718294,-0.21218275036539921,0.08896353594118143,0.1414968684397467,7.466977578373178
603,movie,The Matrix,The Matrix,1999-03-31,1999.0,8.246,27892,120.2448,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",en,"Action, Science Fiction",https://image.tmdb.org/t/p/w500/aOIuZAjPaRIE6CMzbazvcHuHXDc.jpg,https://image.tmdb.org/t/p/w1280/tlm8UkiQsitc8rSuIAscQDCnP8d.jpg,"('/movie/popular', 'popular', {})","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster, Joe Pantoliano, Marcus Chong, Julian Arahanga",https://www.youtube.com/watch?v=d0XTFAMmhrE,US,136.0,63000000.0,463517383.0,Believe the unbelievable.,"man vs machine, martial arts, kung fu, dreams, fortune teller, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality, fight, prophecy, truth, philosophy, dystopia",,"The Martix is a great example of a movie that will live for ever or a very log time. The story and concept are out of this world. Keanu Reeves plays his role with utter brilliance, the cast was very well put together and the graphics are still to this day amazing. All in all one of the best movies of all time.",2026-05-29,0.17397043749127397,0.8246,6.448170138948689,1.1682041535034995,1990s,0.5491471495336683,0.8368666906216318,-3.477150219384028,4.079730485313587,-2.8857782927700506,10.962417957555678
299534,movie,Avengers: Endgame,Avengers: Endgame,2019-04-24,2019.0,8.236,27749,35.5885,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",en,"Adventure, Science Fiction, Action",https://image.tmdb.org/t/p/w500/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,https://image.tmdb.org/t/p/w1280/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,"('/movie/popular', 'popular', {})","Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Josh Brolin, Don Cheadle",https://www.youtube.com/watch?v=AMSITikqKiM,US,181.0,356000000.0,2799439100.0,Avenge the fallen.,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline, father daughter relationship, sister sister relationship, teamwork","Disney Plus, YouTube TV, TNT, TBS, tru TV","The epic Marvel Saga that started over ten years ago has been building up to the inevitable clash with the powerful tyrant Thanos (Josh Brolin).  Last year’s “Avengers: Infinity War” set the stage for the highly-anticipated conclusion; “Avengers: End Game” and at long last it has arrived.

Picking up shortly after the events of the last film, the Avengers must deal with the aftermath of what Tha",2026-05-29,0.051489519003384804,0.8236000000000001,1.667126317087586,1.1610381724444128,2010s,0.13589567604667124,0.8332734459216677,-0.5320526546878728,0.8253544437340381,-0.4745485211319834,7.950229568232408
475557,movie,Joker,Joker,2019-10-01,2019.0,8.125,27717,16.4819,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",en,"Crime, Thriller, Drama",https://image.tmdb.org/t/p/w500/udDclJoHjfjb8Ekgsd4FDteOkCU.jpg,https://image.tmdb.org/t/p/w1280/hO7KbdvGOtDdeg0W4Y5nKEHeDDh.jpg,"('/movie/top_rated', 'top_rated', {})",Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler",https://www.youtube.com/watch?v=-RFFRxcoKfA,"CA, US",122.0,55000000.0,1078958629.0,Put on a happy face.,"society, based on comic, social commentary, psychological thriller, criminal mastermind, mental illness, anarchy, character study, clown makeup, outsider, prophetic, social realism, tv host, 1980s, mother son relationship","HBO Max Amazon Channel, YouTube TV, HBO Max","If you enjoy reading my Spoiler-Free reviews, please follow my blog :)

Obviously, Joker is one of my most anticipated movies of 2019. I mean, how couldn't it be?! Besides belonging to the superhero genre, DC has been on a streak of great films within its universe, so an isolated installment definitely excites me, especially about one of the evilest villains ever. It's by far one of the less com",2026-05-29,0.023846048674765384,0.8125,0.588063189041931,1.0814957826885458,2010s,0.04262641429855965,0.7933884297520664,0.02110555822619477,-0.26720789046993987,0.2101408951119001,7.8039219764772545
120,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,2001.0,8.435,27555,41.0354,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,https://image.tmdb.org/t/p/w1280/a0lfia8tk8ifkrve0Tn8wkISUvs.jpg,"('/movie/popular', 'popular', {})",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm, Liv Tyler, Christopher Lee, Sean Bean",https://www.youtube.com/watch?v=_nZdmwHrcnw,"NZ, US",179.0,93000000.0,871368364.0,One ring to rule them all.,"based on novel or book, elves, dwarf, magic, obsession, allegory, bravery, fireworks, mine, maze, mountain, castle, birthday party, troll, battle","HBO Max Amazon Channel, HBO Max","Brooking no argument, history should quickly regard Peter Jackson’s The Fellowship Of The Ring as the first instalment of the best fantasy epic in motion picture history. This statement is worthy of investigation for several reasons.

Fellowship is indeed merely an opening salvo, and even after three hours in the dark you will likely exit the cinema ravenous with anticipation for the further two",2026-05-29,0.059370105739536556,0.8435,1.9747450955281185,1.303641195520245,2000s,0.1624848306746945,0.9047790154509526,-0.22115804245010628,1.275697647989434,0.48626152530100675,8.359519784466123
597,movie,Titanic,Titanic,1997-12-18,1997.0,7.903,27159,42.9787,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",en,"Drama, Romance",https://image.tmdb.org/t/p/w500/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,https://image.tmdb.org/t/p/w1280/xnHVX37XZEp33hhCbYlQFq7ux1J.jpg,"('/movie/popular', 'popular', {})",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill",https://www.youtube.com/watch?v=wO44qBPBG4c,US,194.0,200000000.0,2264162353.0,Nothing on earth could come between them.,"ship, soulmates, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story, rich woman poor man, tragedy, tragic love, historical fiction, class differences","fuboTV, Paramount Plus Premium, Paramount Plus Essential, Starz Apple TV Channel, Paramount+ Amazon Channel, Paramount+ Roku Premium Channel","Beautiful Romance - Tragedy Unbound.

It has kind of become the popular thing to kick Titanic, the film and its achievements. It's like the love it garnered on release and the colossal waves it made in the history of cinema, never happened, or as some want you to believe, doesn't matter. I can tell you now that many of my macho fuelled friends will privately, under the influence of liquid refres",2026-05-29,0.062181676395205596,0.7903,2.0844947828995566,0.9224110031768131,1990s,0.17197108968232042,0.7136183974128638,-0.7180510450811535,0.13531456425559824,1.2011266089052015,7.582084231244338
1399,tv,Game of Thrones,Game of Thrones,2011-04-17,2011.0,8.461,26892,212.6039,"Seven noble families fight for control of the mythical land of Westeros. Friction between the houses leads to full-scale war. All while a very ancient evil awakens in the farthest north. Amidst the war, a neglected military order of misfits, the Night's Watch, is all that stands between the realms of men and icy horrors beyond.",en,"Sci-Fi & Fantasy, Drama, Action & Adventure",https://image.tmdb.org/t/p/w500/1XS1oqL89opfnbLl8WnZY1O1uJx.jpg,https://image.tmdb.org/t/p/w1280/2OMB0ynKlyIenMJWI2Dy9IWT4c.jpg,"('/tv/popular', 'popular', {})","David Benioff, D. B. Weiss","Peter Dinklage, Kit Harington, Nikolaj Coster-Waldau, Lena Headey, Emilia Clarke, Liam Cunningham, Maisie Williams, Isaac Hempstead Wright",https://www.youtube.com/watch?v=KPLWWIOCOOQ,US,,,,Winter is coming.,"based on novel or book, kingdom, dragon, king, intrigue, fantasy world","HBO Max Amazon Channel, HBO Max","I started watching when it came out as I heard that fans of LOTR also liked this. I stopped watching after Season 1 as I was devastated lol kinda. Only 2015 I decided to continue watching and got addicted like it seemed complicated at first, too many stories and characters. I even used a guide from internet like family tree per house while watching or GOT wiki so I can have more background on the ",2026-05-29,0.30759578372911817,0.8461000000000001,11.664236804366997,1.322272746273871,2010s,1.0,0.9141214516708591,2.23705789444759,6.148803103281249,3.152257846006867,7.362923794420766
122,movie,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,2003-12-17,2003.0,8.498,26553,44.9888,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,https://image.tmdb.org/t/p/w1280/2u7zbn8EudG6kLlBzUYqP8RyFU4.jpg,"('/movie/popular', 'popular', {})",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis, Dominic Monaghan, Billy Boyd, John Noble",https://www.youtube.com/watch?v=zckJCxYxn1g,"NZ, US",201.0,94000000.0,1118888979.0,The eye of the enemy is moving.,"army, based on novel or book, elves, dwarf, magic, kingdom, obsession, allegory, bravery, castle, volcano, giant spider, sequel, honor, king","HBO Max Amazon Channel, HBO Max","And so all good things come to an end. For three years in a row, Peter Jackson has banished our winter blues with the individual instalments of his Tolkien trilogy, effectively shifting the focus of our cinematic excitement from the summer months to the end of the year. But now that his epic has been unveiled in its entirety, what will be the lasting effects of his achievement?

Well, grand-scal",2026-05-29,0.06508989343578622,0.8497999999999999,2.1980170628281974,1.3487868761924924,2000s,0.18178343426690785,0.9274164570607258,-1.3106808816995255,1.440056735666728,0.24834745008595957,10.402609910753894
106646,movie,The Wolf of Wall Street,The Wolf of Wall Street,2013-12-25,2013.0,8.028,25914,22.4985,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.",en,"Crime, Drama, Comedy",https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg,https://image.tmdb.org/t/p/w1280/7Nwnmyzrtd0FkcRyPqmdzTPppQa.jpg,"('/movie/popular', 'popular', {})",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau",https://www.youtube.com/watch?v=Slj4-Sv-YNA,US,180.0,100000000.0,407038432.0,Earn. Spend. Party.,"corruption, based on novel or book, drug addiction, anti hero, con man, fraud, wall street, biography, based on true story, rise and fall, con artist, money, stockbroker, wealthy, drugs","Paramount Plus Premium, Paramount Plus Essential, Starz Apple TV Channel, Paramount+ Amazon Channel, Starz Roku Premium Channel, Kanopy","The Wolf of Wall Street is so addicting to watch, that even with it's 3 hour long run time, you wont be surprised if you end up watching it four days in a row. <br>
     This is Scorsese letting loose and having fun, showing all of the debauchery (and man, is there a lot) in all of it's glory. There are orgies, sex, nudity, copious amounts of drug use, and it now holds the record for the most use",2026-05-29,0.03255087860678738,0.8028000000000001,0.9278563084980084,1.011985766415402,2010s,0.07199657121992128,0.758533956162415,-0.29929745230351873,-0.2620625155193278,-0.5850804703303157,9.874184131562707
11324,movie,Shutter Island,Shutter Island,2010-02-14,2010.0,8.198,25827,18.8743,"World War II soldier-turned-U.S. Marshal Teddy Daniels investigates the disappearance of a patient from a hospital for the criminally insane, but his efforts are compromised by troubling visions and a mysterious doctor.",en,"Drama, Thriller, Mystery",https://image.tmdb.org/t/p/w500/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,https://image.tmdb.org/t/p/w1280/rbZvGN1A1QyZuoKzhCw8QPmf2q0.jpg,"('/movie/popular', 'popular', {})",Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams, Emily Mortimer, Patricia Clarkson, Jackie Earle Haley",https://www.youtube.com/watch?v=qdPw9x9h5CY,US,138.0,80000000.0,294804195.0,Someone is missing.,"island, based on novel or book, concentration camp, world war ii, hurricane, investigation, psychiatric hospital, mental institution, escaped patient, psychologist, psychological thriller, doctor, missing person, ex military, neo-noir","fuboTV, Paramount Plus Premium, Peacock Premium, Paramount+ Amazon Channel, Peacock Premium Plus, Kanopy",Nice movie,2026-05-29,0.027307378184682853,0.8198000000000001,0.7231762194888146,1.1338074444198818,2010s,0.054304964213572386,0.8196191160618042,-0.14514430635007702,-0.4235223256735188,-0.14367377161757247,8.57011569696647
99861,movie,Avengers: Age of Ultron,Avengers: Age of Ultron,2015-04-22,2015.0,7.272,24421,19.9908,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,https://image.tmdb.org/t/p/w1280/kIBK5SKwgqIIuRKhhWrJn3XkbPq.jpg,"('/movie/popular', 'popular', {})",Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, James Spader, Samuel L. Jackson",https://www.youtube.com/watch?v=JAUoeqvedMo,US,141.0,235000000.0,1405403694.0,A new age has come.,"artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, robot, superhero team, creator, super villain, duringcreditsstinger, marvel cinematic universe (mcu), fictitious country, good versus evil, hilarious",Disney Plus,There is a lot going on in this movie but it all just seemed kind of pointless and dull to me. Every now and then there would be a good scene or piece of dialogue but for the most part I felt myself getting bored and reaching for my phone to play Cribbage. I guess what I didn't like most is that it all felt like a big filler episode instead of an action packed character driven story arc.,2026-05-29,0.028922732806745573,0.7272000000000001,0.7862316025743962,0.47023759834842077,2010s,0.05975518197820693,0.4868846568451314,-0.05250092174833036,-0.3251456774435513,-0.28060750494461234,7.395904366916177
49026,movie,The Dark Knight Rises,The Dark Knight Rises,2012-07-17,2012.0,7.796,24345,21.3983,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",en,"Action, Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,https://image.tmdb.org/t/p/w1280/d354XqicJ7vi48YnPDr1vRk5uhZ.jpg,"('/movie/popular', 'popular', {})",Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine",https://www.youtube.com/watch?v=GAjBzu8ggi0,"GB, US",165.0,250000000.0,1081041287.0,The legend ends.,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic, cover-up, vigilante, tragic hero, mobile, terrorism","HBO Max Amazon Channel, AMC+ Amazon Channel, Philo, HBO Max","I felt like this was a tremendous end to Nolan's Batman trilogy. The Dark Knight Rises may very well have been the weakest of all 3 films but when you're talking about a scale of this magnitude, it still makes this one of the best movies I've seen in the past few years.

I expected a little more _Batman_ than we got (especially with a runtime of 2:45) but while the story around the fall of Bruce",2026-05-29,0.030959106860084826,0.7796000000000001,0.8657214831771333,0.8457350058445822,2010s,0.06662592224128183,0.6751706791232486,0.38000222857707433,-0.09713021613964255,-0.3411385222637602,8.463739545895196
16869,movie,Inglourious Basterds,Inglourious Basterds,2009-08-02,2009.0,8.2,24164,15.7919,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",en,"Drama, Thriller, War",https://image.tmdb.org/t/p/w500/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,https://image.tmdb.org/t/p/w1280/hwNtEmmugU5Yd7hpfprNWI0DGIn.jpg,"('/movie/top_rated', 'top_rated', {})",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger",https://www.youtube.com/watch?v=uSEDz-my7XQ,"DE, US",153.0,70000000.0,321457747.0,Once upon a time in Nazi occupied France...,"guerrilla warfare, paris, france, self sacrifice, world war ii, jew persecution, german occupation of france, resistance fighter, nazism, anti-fascism, excited","Peacock Premium, YouTube TV, Peacock Premium Plus","**_Refreshingly different alternative WW2 drama/adventure_**

RELEASED IN 2009 and directed by Quentin Tarantino, ""Inglourious Basterds"" takes place during the German occupation of France in WW2 and revolves around a ruthless “Jew Hunter” Nazi (Christoph Waltz), a beautiful young theater owner dripping with vengeance, a German war hero who pesters her and a brutal team of Jewish-American guerril",2026-05-29,0.022847755177924114,0.82,0.5490947928672321,1.1352406406316984,2000s,0.03925816507545367,0.8203377650017966,-0.23580512473027546,0.2496935235403398,0.3713905288180685,12.378832873146845
76341,movie,Mad Max: Fury Road,Mad Max: Fury Road,2015-05-13,2015.0,7.633,24064,21.6398,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/hA2ple9q4qnwxp3hKVNhroipsir.jpg,https://image.tmdb.org/t/p/w1280/uT895WNwm0aIJRtGizcQhrejWUo.jpg,"('/movie/popular', 'popular', {})",George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley",https://www.youtube.com/watch?v=MonFNCgK4WE,"AU, US",121.0,150000000.0,378858340.0,The future belongs to the mad.,"rescue, australia, sandstorm, post-apocalyptic future, survival, on the run, peak oil, dark future, intense, dystopian future, desert wasteland, convoy attack, high-speed chase, freedom quest, road warfare",,Fabulous action movie. Lots of interesting characters. They don't make many movies like this. The whole movie from start to finish was entertaining I'm looking forward to seeing it again. I definitely recommend seeing it.,2026-05-29,0.03130850958397927,0.7633,0.879360421838278,0.7289295145814632,2010s,0.06780480946936894,0.6166007905138342,0.019303267690768053,0.4891853693494138,-0.1449697682162466,7.72366386208396
271110,movie,Captain America: Civil War,Captain America: Civil War,2016-04-27,2016.0,7.448,24030,18.6004,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",en,"Adventure, Action, Science Fiction",https://image.tmdb.org/t/p/w500/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,https://image.tmdb.org/t/p/w1280/7FWlcZq3r6525LWOcvO9kNWurN1.jpg,28,"Joe Russo, Anthony Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman",https://www.youtube.com/watch?v=dKrVegVI0Us,US,147.0,250000000.0,1155046416.0,United we stand. Divided we fall.,"superhero, based on comic, sequel, super soldier, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), superhero teamup, versus fighting, versus","Disney Plus, Hulu","Well another super-sized Marvel Comics superhero saga hits the big screen with the selected savior Captain America taking the top billing on the marquee. Thus, the pulsating popcorn pleaser **Captain America: Civil War** arrives on the scene to giddy audiences that have been loyal and fixated on the successful spring of mighty Marvel heroes that have been paraded to viewers throughout the last few",2026-05-30,0.02691109907050195,0.7448,0.7077074604855537,0.596358864988353,2010s,0.05296791571761769,0.550125763564499,0.09790014189129286,-0.5223143598954971,0.4153177778400739,12.587503464075576
