id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,category,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,first_review,scraped_at,planet_size,planet_rating,x3d,y3d,z3d,dist_from_center
496243,movie,Parasite,기생충,2019-05-30,2019,8.494,20538,37.4945,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",ko,"Comedy, Thriller, Drama",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,galaxy,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Jang Hye-jin, Park Myung-hoon",https://www.youtube.com/watch?v=bM9QabAojCg,KR,133,11363000,257591776,Act like you own the place.,"What makes ‘Parasite’ so satisfying is that it commits neither error. It’s an engrossing, stylish and near perfect movie, and its underlying themes go beyond merely pointing out class exploitation to challenge the logic of capital. Though he is often juggling a mosaic of characters, themes and social issues, Bong never eschews his anarchic impulses and dark humour. It’s a movie that should be seen",2026-05-08,0.6024185448555703,0.5472837022132803,-5.776175826550402,-2.5331524758737145,0.5871627695103339,9.927807734486569
680,movie,Pulp Fiction,Pulp Fiction,1994-09-10,1994,8.484,30097,34.3169,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",en,"Thriller, Crime, Comedy",https://image.tmdb.org/t/p/w500/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,galaxy,"John Travolta, Samuel L. Jackson, Uma Thurman, Bruce Willis, Ving Rhames, Harvey Keitel, Eric Stoltz, Tim Roth",https://www.youtube.com/watch?v=tGpTpVyI_OQ,US,154,8000000,213928762,You won’t know the facts until you’ve seen the fiction.,"***The cream of the crop of quirky crime thrillers***

RELEASED IN 1994 and written & directed by Quentin Tarantino, ""Pulp Fiction"" is a drama/thriller/black comedy about two hit men in Los Angeles (John Travolta and Samuel L. Jackson), their mob boss & his wife (Ving Rhames and Uma Thurman) and a champion boxer who incurs the wrath of the boss (Bruce Willis).

The lurid, droll tale is told in",2026-05-08,0.5513543047687919,0.5271629778672042,5.1817363968556425,-3.735742032730693,2.116044866246495,12.544546540678263
372058,movie,Your Name.,君の名は。,2016-08-26,2016,8.475,12469,25.9352,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",ja,"Animation, Romance, Drama",https://image.tmdb.org/t/p/w500/q719jXXEzOoYaps6babgKnONONX.jpg,galaxy,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yuuki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma",https://www.youtube.com/watch?v=o4-URMnBOPU,JP,106,7500000,405320132,"Separated by distance, connected by fate.","I would never take it away from anyone, but I was underwhelmed.

_Final rating:★★ - Definitely not for me, but I sort of get the appeal._",2026-05-08,0.4166598368888353,0.5090543259557347,2.770309929815948,3.5807550747314387,1.2663230719555105,11.589554841703144
157336,movie,Interstellar,Interstellar,2014-11-05,2014,8.471,39574,62.235,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,en,"Adventure, Drama, Science Fiction",https://image.tmdb.org/t/p/w500/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,galaxy,"Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck, Wes Bentley, Topher Grace, Mackenzie Foy",https://www.youtube.com/watch?v=LY19rHKAaAg,"GB, US",169,165000000,746606706,Mankind was born on Earth. It was never meant to die here.,"Well, one off from two of this year's most expected movies alongside 'The Battle of Five Armies'. Like all the Chris Nolan fans, I was equally excited to see the movie on the opening day opening show. But I slightly disappointed that it was not a digital 3D film. I agree, this science-fiction was more dramatized than usual space travel stories does with an adventure-thriller. Almost a 3 hour long ",2026-05-08,1.0,0.5010060362173051,-5.753217786434477,6.162407591288339,-5.514613810788804,9.976072023834755
429,movie,"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",1966-12-23,1966,8.468,9591,21.8433,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",it,Western,https://image.tmdb.org/t/p/w500/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,galaxy,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli",https://www.youtube.com/watch?v=WCnRSl24FPA,"US, IT, ES, DE",161,1200000,38900000,For three men the Civil War wasn't hell. It was practice.,"I'm looking for the owner of that horse. He's tall, blonde, he smokes a cigar, and he's a pig!

It's debatable of course, since there are legions of fans of the first two films in Sergio Leone's Dollars Trology, but with each film there not only came a longer running time, but also a rise in quality - debatable of course!

Here for the third and final part of the trilogy, Leone adds Eli Wallac",2026-05-08,0.3509027359286489,0.4949698189134819,-2.2329697902243195,0.9362348628533382,1.4890853855612143,7.466977578373178
13,movie,Forrest Gump,Forrest Gump,1994-06-23,1994,8.464,29645,29.7817,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,galaxy,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Mykelti Williamson, Michael Conner Humphreys, Hanna Hall, Haley Joel Osment",https://www.youtube.com/watch?v=Mj9IA9tTfio,US,142,55000000,677387716,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Best movie ever.,2026-05-08,0.4784733437788759,0.48692152917505216,-3.0296500559147934,3.554679813383841,-2.5143861537271386,10.962417957555678
769,movie,GoodFellas,GoodFellas,1990-09-12,1990,8.453,14270,29.3318,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",en,"Drama, Crime",https://image.tmdb.org/t/p/w500/9OkCLM73MIU2CrKZbqiT8Ln1wY2.jpg,galaxy,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr",https://www.youtube.com/watch?v=PTBRNXGQR9Q,US,145,25000000,47072327,Three decades of life in the mafia.,"In a world that's powered by violence, on the streets where the violent have power, a new generation carries on an old tradition.

Martin Scorsese’s Goodfellas is without question one of the finest gangster movies ever made, a benchmark even. It’s that rare occasion for a genre film of this type where everything artistically comes together as one. Direction, script, editing, photography, driving",2026-05-08,0.4712434213169419,0.464788732394366,-1.8449911035415623,2.8620693695272044,-1.6455848720479485,7.950229568232408
346,movie,Seven Samurai,七人の侍,1954-04-26,1954,8.45,4209,18.65,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",ja,"Action, Drama",https://image.tmdb.org/t/p/w500/lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,galaxy,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Daisuke Katō, Isao Kimura, Keiko Tsushima",https://www.youtube.com/watch?v=RsRN65PlaIM,JP,207,2000000,105000000,Unmatched for suspense and spectacle!,Fantastic movie with a great touch of reality.,2026-05-08,0.2995861958137479,0.4587525150905429,0.1483337034925055,-1.877985674249191,1.476908447201885,7.8039219764772545
1181678,movie,¿Quieres ser mi hijo?,¿Quieres ser mi hijo?,2023-09-21,2023,8.446,326,13.4176,"Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",en,"Comedy, Romance",https://image.tmdb.org/t/p/w500/9GuvODahvuFqdhuZ16aBLR4UJoP.jpg,galaxy,"Ludwika Paleta, Juanpa Zurita, Hernán Mendoza, Harold Azuara, Agustín Arana, Yuriria del Valle, Karla Rico, Jorge Gidi",,US,100,0,0,,,2026-05-08,0.21550118516732955,0.4507042253521132,-0.29331858278329154,1.691938588453803,0.6449213416939629,8.359519784466123
12477,movie,Grave of the Fireflies,火垂るの墓,1988-04-16,1988,8.441,6480,0.0133,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",ja,"Animation, Drama, War",https://image.tmdb.org/t/p/w500/k9tv1rXZbOhH7eiCk378x61kNQ1.jpg,galaxy,"Tsutomu Tatsumi, Ayano Shiraishi, Yoshiko Shinohara, Akemi Yamaguchi, Masayo Sakai, Kozo Hashida, Kazumi Nozaki, Yoshio Matsuoka",https://www.youtube.com/watch?v=QZbcx0WNrMU,JP,89,3700000,842132,Why do fireflies have to die so soon?,"The terrible story of two orphaned Japanese kids during the ending of WWII.

Incredibly well told and totally moving, without using clichés. A must seen in the anime arena.",2026-05-08,9.320637981599775e-05,0.44064386317907694,-0.00038917552106427437,7.333895885606011e-05,0.0006509969967831688,7.582084231244338
637,movie,Life Is Beautiful,La vita è bella,1997-12-20,1997,8.439,13943,12.7871,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,it,"Comedy, Drama",https://image.tmdb.org/t/p/w500/6tEJnof1DKWPnl5lzkjf0FVv7oB.jpg,galaxy,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano, Sergio Bini Bustric, Marisa Paredes, Horst Buchholz, Lidia Alfonsi",https://www.youtube.com/watch?v=pAYEQP8gx3w,IT,116,20000000,230098753,"An unforgettable fable that proves love, family and imagination conquer all.","The first half of the screenplay is better than the second and in particular the weak ending which is very commercial Oscar material. However, there is Benigni, who is an old school visual comedian, and some of his antics are a delight. The period setting details are also well done.",2026-05-08,0.20536900887871118,0.4366197183098603,0.45942236258699803,1.2627735991112137,0.6473760695645712,7.362923794420766
550,movie,Fight Club,Fight Club,1999-10-15,1999,8.437,31919,27.8527,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",en,"Drama, Thriller",https://image.tmdb.org/t/p/w500/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,galaxy,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto, Zach Grenier, Holt McCallany, Eion Bailey",https://www.youtube.com/watch?v=dfeUzm6KF4g,"DE, US",139,63000000,100853753,Mischief. Mayhem. Soap.,"Pretty awesome movie.  It shows what one crazy person can convince other crazy people to do.  Everyone needs something to believe in.  I recommend Jesus Christ, but they want Tyler Durden.",2026-05-08,0.4474741874573139,0.4325955734406437,-3.2263438355620147,3.544812651843526,0.611326735477682,10.402609910753894
120,movie,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,2001,8.433,27421,29.038,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,galaxy,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm, Liv Tyler, Christopher Lee, Sean Bean",https://www.youtube.com/watch?v=_nZdmwHrcnw,"NZ, US",179,93000000,871368364,One ring to rule them all.,"Brooking no argument, history should quickly regard Peter Jackson’s The Fellowship Of The Ring as the first instalment of the best fantasy epic in motion picture history. This statement is worthy of investigation for several reasons.

Fellowship is indeed merely an opening salvo, and even after three hours in the dark you will likely exit the cinema ravenous with anticipation for the further two",2026-05-08,0.46652203607729703,0.42454728370221395,-1.9393820354982443,-1.6981077883023763,-3.7911934924483743,9.874184131562707
14537,movie,Harakiri,切腹,1962-09-15,1962,8.43,1198,10.0505,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",ja,"Action, Drama, History",https://image.tmdb.org/t/p/w500/3nPwMd3KviJWaHzG9fZCqlwWMas.jpg,galaxy,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsuro Tamba, Masao Mishima, Ichirō Nakatani, Kei Satō, Yoshio Inaba",https://www.youtube.com/watch?v=gfABwM-Ppng,JP,135,0,0,"What befalls others today, may be your own fate tomorrow.","This is an amazing Japanese classic written and filmed without flaw. The action unfolds in story-telling within story-telling. This is a film about truth. Whose truth? That is the unfoldment. In a perverted way, this amazing piece of work has become predictive of Western corporate banking. Perhaps you'll see what I mean at the end of the film.",2026-05-08,0.16139166767104576,0.4185110663983908,-0.43136169950631287,-1.2586874041118612,-0.4269913430152614,8.57011569696647
598,movie,City of God,Cidade de Deus,2002-08-30,2002,8.43,8144,13.5395,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",pt,"Drama, Crime",https://image.tmdb.org/t/p/w500/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,galaxy,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino",https://www.youtube.com/watch?v=dcUOO4Itgmw,"BR, FR, DE",129,3300000,30641770,"If you run, the beast catches you; if you stay, the beast eats you.","It’s a great film and well worthy of its the respect it has. It’s gruelling too, the 18 rating is due to the thread running through the film of continuous and ruthless violence of gangs trying to control their drug area. The is the story told through the eyes of ‘Rocket’ who avoids getting in to the gang war of his brother and friends by trying to find a safer life. 

The film combines slick pro",2026-05-08,0.21746012615001406,0.4185110663983908,-0.19106053547870933,-1.1832650774922486,-1.021182454873132,7.395904366916177
11216,movie,Cinema Paradiso,Nuovo Cinema Paradiso,1988-11-17,1988,8.427,4807,9.5318,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",it,"Drama, Romance",https://image.tmdb.org/t/p/w500/gCI2AeMV4IHSewhJkzsur5MEp6R.jpg,galaxy,"Philippe Noiret, Jacques Perrin, Marco Leonardi, Salvatore Cascio, Agnese Nano, Antonella Attili, Pupella Maggio, Enzo Cannavale",https://www.youtube.com/watch?v=JMyVSD6OvO8,"IT, FR",124,5000000,35962062,An enchanted village. A wonderful friendship. Star-crossed lovers. And the magic of the movies.,Nice comedy-drama about the youth at the small town of an Italian kid.,2026-05-08,0.15305612470370816,0.41247484909456766,0.8729585501893792,-0.22313198787897542,-0.7836790613682356,8.463739545895196
121,movie,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,2002-12-18,2002,8.416,23778,20.8032,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,galaxy,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis, John Rhys-Davies, Orlando Bloom, Bernard Hill",https://www.youtube.com/watch?v=nuTU5XcZTLA,"NZ, US",179,79000000,926287400,The journey continues.,"Peter Jackson has always maintained that The Two Towers is ""the second act"" of his epic undertaking, and perhaps the true greatness of the middle chapter will only be clear when viewed in context. As a stand-alone film, however, The Two Towers is not quite as good as Fellowship. (Nor, indeed, does it extend the universe or deepen the relationships in the manner of The Empire Strikes Back.) That it",2026-05-08,0.33418826081716285,0.3903420523138851,-2.007309928365883,2.125536030756302,3.1614914928176234,12.378832873146845
539,movie,Psycho,Psycho,1960-06-22,1960,8.415,10950,16.5083,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",en,"Horror, Thriller, Mystery",https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,galaxy,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam, John McIntire, Simon Oakland, Frank Albertson",https://www.youtube.com/watch?v=D90QhegiVvo,US,109,1999,2007,A new and altogether different screen excitement!,"Required viewing.

_Final rating:★★★½ - I really liked it. Would strongly recommend you give it your time._",2026-05-08,0.26516893656341645,0.388329979879275,0.0754906179342968,1.9130909029597105,-0.5669432533264938,7.72366386208396
