id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std
931285,movie,Mortal Kombat II,Mortal Kombat II,2026-05-06,2026.0,6.8,327,180.3119,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",en,"Action, Fantasy, Adventure",https://image.tmdb.org/t/p/w500/lIsMeDbwntNXSUVHmWMMRXEZOVc.jpg,https://image.tmdb.org/t/p/w1280/4EAAwpylq313qrDqpCxulUrXBNF.jpg,"('/movie/popular', 'popular', {})",Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson, Martyn Ford, Ludi Lin, Mehcad Brooks, Tati Gabrielle",https://www.youtube.com/watch?v=zva2PQ-ud5Y,US,116,80000000,122120242,Finish the fight.,"martial arts, magic, ninja fighter, gore, sequel, god, alternate dimension, ninja, fighting, based on video game, martial arts tournament, struggling actor, hand to hand combat, indifferent",,"Remember the start of ""Galaxy Quest"" (1999) when a group of actors are drafted in to help rescue the universe from a nasty megalomaniac bent on intergalactic domination? Well, this time it's poor old ""Johnny Cage"" (Karl Urban) who's the past his sell-by-date Thespian reluctantly recruited by ""Lord Raiden"" (Tadanobu Asano) to help save the Earth realm from certain doom. He is to join four other som",2026-05-29,0.27722609547817656,0.6799999999999999,15.455842437348098,0.3183856835660396
1228710,movie,The Mandalorian and Grogu,The Mandalorian and Grogu,2026-05-20,2026.0,6.802,300,179.1196,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/cE9LAdexd9ju0yIkmCJBOKZg9JR.jpg,https://image.tmdb.org/t/p/w1280/4VrLojD6Gl1HQkcDHAoHQjSDPh9.jpg,"('/movie/popular', 'popular', {})",Jon Favreau,"Pedro Pascal, Jeremy Allen White, Sigourney Weaver, Brendan Wayne, Lateef Crowder, Steve Blum, Jonny Coyne, Matthew Willig",https://www.youtube.com/watch?v=uwild1rw7Aw,US,132,165000000,167000000,"If you're searching for new adventure, ""this is the way.""","galaxy, bounty hunter, spin off, space opera, space adventure, wonder, based on tv series, joyous, master apprentice relationship, amused",,"Find more reviews @ https://www.manuelsbento.com/

Rating: B-

Stepping into the theater for The Mandalorian and Grogu, my anticipation was fueled by the undeniable charm of its main duo, and on a purely sensory level, this leap to the big screen absolutely delivers a blockbuster experience worthy of the largest IMAX canvas. From the breathtaking opening set piece — boasting some of the most b",2026-05-29,0.2753929570461672,0.6801999999999999,15.351869986951657,0.31983763925796915
1431071,movie,System,सिस्टम,2026-05-22,2026.0,7.5,2,164.879,"When Neha Rajvansh, a privileged public prosecutor, meets Sarika Rawat, a courtroom stenographer from a humble background, their lives are thrown into upheaval where power defines truth, blurring the system and raising a question of what justice truly means to them.",hi,Thriller,https://image.tmdb.org/t/p/w500/8qrddM5BRcTuqjc9crJY6e3gyE6.jpg,https://image.tmdb.org/t/p/w1280/7f9ZaTwyqQOJtNWUS7xZgWQOzSt.jpg,"('/movie/popular', 'popular', {})",Ashwiny Iyer Tiwari,"Sonakshi Sinha, Jyothika, Ashutosh Gowariker, Adinath Kothare, Aashriya Mishra, Gaurav Pandey, Sayandeep Gupta, Preeti Agarwal Mehta",https://www.youtube.com/watch?v=AdZ_I4ySZoI,IN,124,0,0,,"truth, justice, courtroom drama, legal system, power dynamics, class divide, public prosecutor, female lead","Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-29,0.2534983070798226,0.75,14.11004320081097,0.8265701757414523
1371023,movie,Chand Mera Dil,चाँद मेरा दिल,2026-05-22,2026.0,0.0,0,164.2998,"Aarav and Chandni's passionate college romance is struck by adulthood far too soon, forcing the two young lovers to balance their ambitions with responsibility and realize the evolved meaning of love.",hi,"Romance, Drama",https://image.tmdb.org/t/p/w500/9LPkXJustudEBgPZEm9tgDx5KtC.jpg,https://image.tmdb.org/t/p/w1280/kkRpcauZoBFKnH0Qsy7J5qtwBF5.jpg,"('/movie/popular', 'popular', {})",Vivek Soni,"Ananya Panday, Lakshya Lalwani, Aastha Singh, Paresh Pahuja, Manish Chaudhary, Iravati Harshe, Charu Shankar, Atul Kumar",,IN,142,0,0,When love grows faster than life,,,,2026-05-29,0.25260779816443235,0.0,14.059535070919488,-4.6182636689951115
460465,movie,Mortal Kombat,Mortal Kombat,2021-04-07,2021.0,7.033,6655,162.2614,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",en,"Action, Fantasy, Adventure",https://image.tmdb.org/t/p/w500/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,https://image.tmdb.org/t/p/w1280/6ELCZlTA5lGUops70hKdB83WJxH.jpg,"('/movie/popular', 'popular', {})",Simon McQuoid,"Lewis Tan, Jessica McNamee, Mehcad Brooks, Josh Lawson, Ludi Lin, Max Huang, Tadanobu Asano, Chin Han",https://www.youtube.com/watch?v=QJHY4ggYCk4,US,110,20000000,84426031,Get over here!,"saving the world, magic, ninja fighter, gore, god, alternate dimension, shaolin monk, fighting, based on video game, martial arts tournament, reboot, hand to hand combat, casual","HBO Max Amazon Channel, YouTube TV, HBO Max","I will be short. You should understand how hard to make movies based on such a legendary universe (expectation is too high!), with a lot of characters that need screen time, and with limited budget, PLUS in a pandemic situation, - the director made a great job.

This is the best adaptation of such a legendary title.",2026-05-29,0.2494737971749097,0.7033,13.881779939754427,0.4875385216758559
350,movie,The Devil Wears Prada,The Devil Wears Prada,2006-06-29,2006.0,7.424,13589,157.5398,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",en,"Drama, Comedy",https://image.tmdb.org/t/p/w500/8912AsVuS7Sj915apArUFbv6F9L.jpg,https://image.tmdb.org/t/p/w1280/gkh6Nt8DtY1XT4gQsyFq9XAVJlJ.jpg,"('/movie/popular', 'popular', {})",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker, Adrian Grenier, Tracie Thoms, Rich Sommer",https://www.youtube.com/watch?v=6ZOZwUQKu3E,US,109,35000000,326588371,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief, fashion, fashion magazine, bullied, city life, fashion industry","Disney Plus, Hulu, fuboTV, HBO Max Amazon Channel, YouTube TV, HBO Max","Normally this sort of film wouldn't interest me, but I was fascinated by the cast (Meryl Streep, Anne Hathaway, Emily Blunt and Stanley Tucci ARE four of my favourite contemporary American actors) AND I liked the three previous films I've seen about the fashion industry ('Ready to Wear', 'Zoolander' and of course 'Death Wish 5: The Face of Death'). I was really pleased by the comedy caused by the ",2026-05-29,0.2422144275359133,0.7424000000000001,13.470041013484336,0.7713958594481221
1419406,movie,The Shadow's Edge,捕风追影,2025-08-16,2025.0,7.395,693,148.2859,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,zh,"Action, Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,https://image.tmdb.org/t/p/w1280/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,"('/movie/popular', 'popular', {})",Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun, Zhou Zhengjie, Wang Ziyi, Lang Yueting",https://www.youtube.com/watch?v=xvmADAJOoCg,"CN, HK",142,0,174400000,He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,"race against time, ex-cop, betrayal, macau, hand to hand combat, manhunt, hidden agenda, hacked camera system, cryptocurrency, security breach, tracking expert, spectacular action scenes, surveillance city, family stakes","Sky Go, Now TV Cinema",A return to form Jackie Chan and a scene-stealing Tony Leung Ka-Fai lead Larry Yang's gritty action thriller.,2026-05-29,0.2279867333851362,0.7394999999999999,12.663070738617595,0.7503425019151401
1327819,movie,Hoppers,Hoppers,2026-03-04,2026.0,8.141,1268,147.212,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",en,"Adventure, Animation, Comedy, Family, Science Fiction",https://image.tmdb.org/t/p/w500/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,https://image.tmdb.org/t/p/w1280/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,"('/movie/popular', 'popular', {})",Daniel Chong,"Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco, Eduardo Franco, Aparna Nancherla, Tom Law",https://www.youtube.com/watch?v=PypDSyIRRSs,US,104,150000000,371957634,Act natural.,"human vs nature, spy, beaver, oregon, usa, transhumanism, consciousness, aftercreditsstinger, duringcreditsstinger, human becoming an animal, robotic animal, 3d animation",,"I REALLY liked this movie, the best Pixar movie in years for me. To be fair, maybe that's just because of me being an environmentalist myself, but hey, in the end, reviews here are supposed to be subjective, I guess!

Mabel, the main character, is a lovely main character. An environmentalist since childhood, depicted by her actions of demonstrating, collecting signatures, blocking building sites",2026-05-29,0.22633563268721213,0.8141,12.569423154552561,1.2919219750049373
976912,movie,Graphic Desires,Graphic Desires,2023-08-31,2023.0,7.053,75,143.14,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",en,"Thriller, Crime",https://image.tmdb.org/t/p/w500/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,https://image.tmdb.org/t/p/w1280/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,"('/movie/popular', 'popular', {})",Andy Edwards,"David Wayman, Sian Altman, May Kelly, Ocean M Harris, Valis Volkova, Jack Edwards, Caidney Simone, Eva Ray",https://www.youtube.com/watch?v=hK21ALZussc,GB,90,0,0,An erotic thriller for the Tinder generation.,"infidelity, cheating, killing, murder, erotic thriller, murdered, dating app","Plex, Plex Channel, Fandango at Home Free, Pluto TV, Tubi TV",,2026-05-29,0.22007501061630536,0.7053,12.214331467884524,0.5020580785951531
1318447,movie,Apex,Apex,2026-04-24,2026.0,6.699,1277,141.4298,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,en,"Action, Thriller",https://image.tmdb.org/t/p/w500/eTp7gSPkSF3Aw79mNx1NkBP1PZT.jpg,https://image.tmdb.org/t/p/w1280/oTE4lNs4PSG5iIWjqaTdCIFJ4Bs.jpg,"('/movie/popular', 'popular', {})",Baltasar Kormákur,"Charlize Theron, Taron Egerton, Eric Bana, Caitlin Stasey, Bessie Holland, Zachary Garred, Matt Whelan, Rob Carlton",https://www.youtube.com/watch?v=kgv8jf_8dm0,"US, IS, AU",96,0,0,Hunt. Survive.,"canoe trip, rock climbing, nutcase, survival instinct, australian wilderness, missing persons case, cat‑and‑mouse chase, dangerous threat, trollveggen mountains, norway, extreme challenges, deadly fall, grieving woman, wandarra national park, australia, crossbow hunting, investigation resolution","Netflix, Netflix Standard with Ads","Predictible. A silly and boring film, unfortunately. It could have been interesting but the landscape was the most interesting thing in the film.",2026-05-29,0.217445610845759,0.6698999999999999,12.065196447614465,0.24506192112358718
83533,movie,Avatar: Fire and Ash,Avatar: Fire and Ash,2025-12-17,2025.0,7.517,3231,139.7474,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",en,"Science Fiction, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg,https://image.tmdb.org/t/p/w1280/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,"('/movie/popular', 'popular', {})",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis",https://www.youtube.com/watch?v=Ma1x7ikpid8,US,198,350000000,1490477656,The world of Pandora will change forever.,"witch, clone, space war, tribe, sequel, alien, transhumanism, family, space adventure, motion capture, family dynamics, rival, dreary, oscar winner",,"FULL SPOILER-FREE REVIEW @ https://movieswetextedabout.com/avatar-fire-and-ash-movie-review-james-cameron-finds-himself-between-technical-brilliance-and-creative-stagnation/

""Avatar: Fire and Ash leaves me with mixed feelings of technical admiration and creative exhaustion. It's a film that lives off its scale, scope, and technical audacity but fails to take the step forward the narrative requi",2026-05-29,0.214858953043182,0.7517,11.918485678053978,0.8389117991228554
1083381,movie,Backrooms,Backrooms,2026-05-27,2026.0,6.6,67,132.9603,A strange doorway appears in the basement of a furniture showroom.,en,"Horror, Mystery, Science Fiction",https://image.tmdb.org/t/p/w500/vpkNMkbisv5cTaIfCzUduYzXnjb.jpg,https://image.tmdb.org/t/p/w1280/oUozq2XHWifwAVOoS1qHU0qfXqM.jpg,"('/movie/popular', 'popular', {})",Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Finn Bennett, Lukita Maxwell, Mark Duplass, Ember Ambrose, Krista Kosonen, Robert Bobroczkyi",https://www.youtube.com/watch?v=0HjdiohVOik,"US, CA",110,10000000,10400000,,"california, monster, therapist, surrealism, childhood trauma, alcoholism, found footage, 1990s, other dimension, based on web series, based on short film, psychological, liminal, body horror, psychological horror",,,2026-05-29,0.2044239166832971,0.6599999999999999,11.326628412193307,0.1731901143730644
249397,movie,Nymphomaniac: Vol. II,Nymphomaniac: Vol. II,2013-12-25,2013.0,6.711,3164,129.2027,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,en,"Drama, Mystery",https://image.tmdb.org/t/p/w500/iLUNqgNKuWn667kXCKztSxYbT3k.jpg,https://image.tmdb.org/t/p/w1280/oQEAWIr3thvSICvoQnFEqyuf0Oz.jpg,"('/movie/popular', 'popular', {})",Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Willem Dafoe, Udo Kier, Jean-Marc Barr, Jamie Bell",https://www.youtube.com/watch?v=zu82Gs-nMsw,"DK, DE, BE, FR, SE",124,2350000,4934725,Forget about love.,"bondage, whip, sexuality, masochism, sex therapy, chapter, sadomasochism, sequel, sexual violence, love, nymphomaniac, tragedy, loneliness, masturbation, therapy","Kanopy, Hoopla, Plex, Plex Channel, Fandango at Home Free",,2026-05-29,0.1986466785954682,0.6711,10.998953431391778,0.25377365527516604
