id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,score
931285,movie,Mortal Kombat II,Mortal Kombat II,2026-05-06,2026.0,6.8,327,180.3119,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",en,"Action, Fantasy, Adventure",https://image.tmdb.org/t/p/w500/lIsMeDbwntNXSUVHmWMMRXEZOVc.jpg,https://image.tmdb.org/t/p/w1280/4EAAwpylq313qrDqpCxulUrXBNF.jpg,"('/movie/popular', 'popular', {})",Simon McQuoid,"Karl Urban, Adeline Rudolph, Jessica McNamee, Josh Lawson, Martyn Ford, Ludi Lin, Mehcad Brooks, Tati Gabrielle",https://www.youtube.com/watch?v=zva2PQ-ud5Y,US,116.0,80000000.0,122120242.0,Finish the fight.,"martial arts, magic, ninja fighter, gore, sequel, god, alternate dimension, ninja, fighting, based on video game, martial arts tournament, struggling actor, hand to hand combat, indifferent",,"Remember the start of ""Galaxy Quest"" (1999) when a group of actors are drafted in to help rescue the universe from a nasty megalomaniac bent on intergalactic domination? Well, this time it's poor old ""Johnny Cage"" (Karl Urban) who's the past his sell-by-date Thespian reluctantly recruited by ""Lord Raiden"" (Tadanobu Asano) to help save the Earth realm from certain doom. He is to join four other som",2026-05-29,0.26087564807694674,0.6799999999999999,9.840515863391088,0.13200329235951172,2020s,0.15577510921633675
1228710,movie,The Mandalorian and Grogu,The Mandalorian and Grogu,2026-05-20,2026.0,6.802,300,179.1196,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",en,"Action, Adventure, Science Fiction",https://image.tmdb.org/t/p/w500/cE9LAdexd9ju0yIkmCJBOKZg9JR.jpg,https://image.tmdb.org/t/p/w1280/4VrLojD6Gl1HQkcDHAoHQjSDPh9.jpg,"('/movie/popular', 'popular', {})",Jon Favreau,"Pedro Pascal, Jeremy Allen White, Sigourney Weaver, Brendan Wayne, Lateef Crowder, Steve Blum, Jonny Coyne, Matthew Willig",https://www.youtube.com/watch?v=uwild1rw7Aw,US,132.0,165000000.0,167000000.0,"If you're searching for new adventure, ""this is the way.""","galaxy, bounty hunter, spin off, space opera, space adventure, wonder, based on tv series, joyous, master apprentice relationship, amused",,"Find more reviews @ https://www.manuelsbento.com/

Rating: B-

Stepping into the theater for The Mandalorian and Grogu, my anticipation was fueled by the undeniable charm of its main duo, and on a purely sensory level, this leap to the big screen absolutely delivers a blockbuster experience worthy of the largest IMAX canvas. From the breathtaking opening set piece — boasting some of the most b",2026-05-29,0.2591506258504484,0.6801999999999999,9.773179604319937,0.13343648857132898,2020s,0.15542794878321986
1431071,movie,System,सिस्टम,2026-05-22,2026.0,7.5,2,164.879,"When Neha Rajvansh, a privileged public prosecutor, meets Sarika Rawat, a courtroom stenographer from a humble background, their lives are thrown into upheaval where power defines truth, blurring the system and raising a question of what justice truly means to them.",hi,Thriller,https://image.tmdb.org/t/p/w500/8qrddM5BRcTuqjc9crJY6e3gyE6.jpg,https://image.tmdb.org/t/p/w1280/7f9ZaTwyqQOJtNWUS7xZgWQOzSt.jpg,"('/movie/popular', 'popular', {})",Ashwiny Iyer Tiwari,"Sonakshi Sinha, Jyothika, Ashutosh Gowariker, Adinath Kothare, Aashriya Mishra, Gaurav Pandey, Sayandeep Gupta, Preeti Agarwal Mehta",https://www.youtube.com/watch?v=AdZ_I4ySZoI,IN,124.0,0.0,0.0,,"truth, justice, courtroom drama, legal system, power dynamics, class divide, public prosecutor, female lead","Amazon Prime Video, Amazon Prime Video with Ads",,2026-05-29,0.23854729487781393,0.75,8.968928383210638,0.6336219664956053,2020s,0.2668436555148783
460465,movie,Mortal Kombat,Mortal Kombat,2021-04-07,2021.0,7.033,6655,162.2614,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",en,"Action, Fantasy, Adventure",https://image.tmdb.org/t/p/w500/ybrX94xQm8lXYpZAPRmwD9iIbWP.jpg,https://image.tmdb.org/t/p/w1280/6ELCZlTA5lGUops70hKdB83WJxH.jpg,"('/movie/popular', 'popular', {})",Simon McQuoid,"Lewis Tan, Jessica McNamee, Mehcad Brooks, Josh Lawson, Ludi Lin, Max Huang, Tadanobu Asano, Chin Han",https://www.youtube.com/watch?v=QJHY4ggYCk4,US,110.0,20000000.0,84426031.0,Get over here!,"saving the world, magic, ninja fighter, gore, god, alternate dimension, shaolin monk, fighting, based on video game, martial arts tournament, reboot, hand to hand combat, casual","HBO Max Amazon Channel, YouTube TV, HBO Max","I will be short. You should understand how hard to make movies based on such a legendary universe (expectation is too high!), with a lot of characters that need screen time, and with limited budget, PLUS in a pandemic situation, - the director made a great job.

This is the best adaptation of such a legendary title.",2026-05-29,0.23476014551936222,0.7033,8.821096971867318,0.2989706510362404,2020s,0.18527163384630427
350,movie,The Devil Wears Prada,The Devil Wears Prada,2006-06-29,2006.0,7.424,13589,157.5398,"A young woman from the Midwest gets more than she bargained for when she moves to New York to become a writer and ends up as the assistant to the tyrannical, larger-than-life editor-in-chief of a major fashion magazine.",en,"Drama, Comedy",https://image.tmdb.org/t/p/w500/8912AsVuS7Sj915apArUFbv6F9L.jpg,https://image.tmdb.org/t/p/w1280/gkh6Nt8DtY1XT4gQsyFq9XAVJlJ.jpg,"('/movie/popular', 'popular', {})",David Frankel,"Meryl Streep, Anne Hathaway, Emily Blunt, Stanley Tucci, Simon Baker, Adrian Grenier, Tracie Thoms, Rich Sommer",https://www.youtube.com/watch?v=6ZOZwUQKu3E,US,109.0,35000000.0,326588371.0,Meet Andy Sachs. A million girls would kill to have her job. She's not one of them.,"new york city, journalist, paris, france, based on novel or book, journalism, fashion journal, assistant, job entrant, job interview, editor-in-chief, fashion, fashion magazine, bullied, city life, fashion industry","Disney Plus, Hulu, fuboTV, HBO Max Amazon Channel, YouTube TV, HBO Max","Normally this sort of film wouldn't interest me, but I was fascinated by the cast (Meryl Streep, Anne Hathaway, Emily Blunt and Stanley Tucci ARE four of my favourite contemporary American actors) AND I liked the three previous films I've seen about the fashion industry ('Ready to Wear', 'Zoolander' and of course 'Death Wish 5: The Face of Death'). I was really pleased by the comedy caused by the ",2026-05-29,0.22792892439662926,0.7424000000000001,8.554440190159408,0.579160510446544,2000s,0.2495676824310287
1419406,movie,The Shadow's Edge,捕风追影,2025-08-16,2025.0,7.395,693,148.2859,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,zh,"Action, Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,https://image.tmdb.org/t/p/w1280/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,"('/movie/popular', 'popular', {})",Larry Yang,"Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun, Zhou Zhengjie, Wang Ziyi, Lang Yueting",https://www.youtube.com/watch?v=xvmADAJOoCg,"CN, HK",142.0,0.0,174400000.0,He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,"race against time, ex-cop, betrayal, macau, hand to hand combat, manhunt, hidden agenda, hacked camera system, cryptocurrency, security breach, tracking expert, spectacular action scenes, surveillance city, family stakes","Sky Go, Now TV Cinema",A return to form Jackie Chan and a scene-stealing Tony Leung Ka-Fai lead Larry Yang's gritty action thriller.,2026-05-29,0.21454036180181849,0.7394999999999999,8.031817521520209,0.5583791653751911,2020s,0.23924076141113426
1327819,movie,Hoppers,Hoppers,2026-03-04,2026.0,8.141,1268,147.212,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",en,"Adventure, Animation, Comedy, Family, Science Fiction",https://image.tmdb.org/t/p/w500/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,https://image.tmdb.org/t/p/w1280/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,"('/movie/popular', 'popular', {})",Daniel Chong,"Piper Curda, Bobby Moynihan, Jon Hamm, Kathy Najimy, Dave Franco, Eduardo Franco, Aparna Nancherla, Tom Law",https://www.youtube.com/watch?v=PypDSyIRRSs,US,104.0,150000000.0,371957634.0,Act natural.,"human vs nature, spy, beaver, oregon, usa, transhumanism, consciousness, aftercreditsstinger, duringcreditsstinger, human becoming an animal, robotic animal, 3d animation",,"I REALLY liked this movie, the best Pixar movie in years for me. To be fair, maybe that's just because of me being an environmentalist myself, but hey, in the end, reviews here are supposed to be subjective, I guess!

Mabel, the main character, is a lovely main character. An environmentalist since childhood, depicted by her actions of demonstrating, collecting signatures, blocking building sites",2026-05-29,0.21298664095216943,0.8141,7.9711680133288905,1.0929613523830852,2020s,0.3665049795341056
976912,movie,Graphic Desires,Graphic Desires,2023-08-31,2023.0,7.053,75,143.14,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",en,"Thriller, Crime",https://image.tmdb.org/t/p/w500/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,https://image.tmdb.org/t/p/w1280/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,"('/movie/popular', 'popular', {})",Andy Edwards,"David Wayman, Sian Altman, May Kelly, Ocean M Harris, Valis Volkova, Jack Edwards, Caidney Simone, Eva Ray",https://www.youtube.com/watch?v=hK21ALZussc,GB,90.0,0.0,0.0,An erotic thriller for the Tinder generation.,"infidelity, cheating, killing, murder, erotic thriller, murdered, dating app","Plex, Plex Channel, Fandango at Home Free, Pluto TV, Tubi TV",,2026-05-29,0.2070952625186366,0.7053,7.741197999961682,0.31330261315441416,2020s,0.17763411278369975
1318447,movie,Apex,Apex,2026-04-24,2026.0,6.699,1277,141.4298,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,en,"Action, Thriller",https://image.tmdb.org/t/p/w500/eTp7gSPkSF3Aw79mNx1NkBP1PZT.jpg,https://image.tmdb.org/t/p/w1280/oTE4lNs4PSG5iIWjqaTdCIFJ4Bs.jpg,"('/movie/popular', 'popular', {})",Baltasar Kormákur,"Charlize Theron, Taron Egerton, Eric Bana, Caitlin Stasey, Bessie Holland, Zachary Garred, Matt Whelan, Rob Carlton",https://www.youtube.com/watch?v=kgv8jf_8dm0,"US, IS, AU",96.0,0.0,0.0,Hunt. Survive.,"canoe trip, rock climbing, nutcase, survival instinct, australian wilderness, missing persons case, cat‑and‑mouse chase, dangerous threat, trollveggen mountains, norway, extreme challenges, deadly fall, grieving woman, wandarra national park, australia, crossbow hunting, investigation resolution","Netflix, Netflix Standard with Ads","Predictible. A silly and boring film, unfortunately. It could have been interesting but the landscape was the most interesting thing in the film.",2026-05-29,0.20462094144863963,0.6698999999999999,7.644612853384915,0.05962688366273255,2020s,0.1159586576119411
83533,movie,Avatar: Fire and Ash,Avatar: Fire and Ash,2025-12-17,2025.0,7.517,3231,139.7474,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",en,"Science Fiction, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/aabwWZWx6z1aYP4PX2ADvbDKktd.jpg,https://image.tmdb.org/t/p/w1280/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,"('/movie/popular', 'popular', {})",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis",https://www.youtube.com/watch?v=Ma1x7ikpid8,US,198.0,350000000.0,1490477656.0,The world of Pandora will change forever.,"witch, clone, space war, tribe, sequel, alien, transhumanism, family, space adventure, motion capture, family dynamics, rival, dreary, oscar winner",,"FULL SPOILER-FREE REVIEW @ https://movieswetextedabout.com/avatar-fire-and-ash-movie-review-james-cameron-finds-himself-between-technical-brilliance-and-creative-stagnation/

""Avatar: Fire and Ash leaves me with mixed feelings of technical admiration and creative exhaustion. It's a film that lives off its scale, scope, and technical audacity but fails to take the step forward the narrative requi",2026-05-29,0.20218684147895014,0.7517,7.549597737842432,0.6458041342960535,2020s,0.2552135767971018
1083381,movie,Backrooms,Backrooms,2026-05-27,2026.0,6.6,67,132.9603,A strange doorway appears in the basement of a furniture showroom.,en,"Horror, Mystery, Science Fiction",https://image.tmdb.org/t/p/w500/vpkNMkbisv5cTaIfCzUduYzXnjb.jpg,https://image.tmdb.org/t/p/w1280/oUozq2XHWifwAVOoS1qHU0qfXqM.jpg,"('/movie/popular', 'popular', {})",Kane Parsons,"Chiwetel Ejiofor, Renate Reinsve, Finn Bennett, Lukita Maxwell, Mark Duplass, Ember Ambrose, Krista Kosonen, Robert Bobroczkyi",https://www.youtube.com/watch?v=0HjdiohVOik,"US, CA",110.0,10000000.0,10400000.0,,"california, monster, therapist, surrealism, childhood trauma, alcoholism, found footage, 1990s, other dimension, based on web series, based on short film, psychological, liminal, body horror, psychological horror",,,2026-05-29,0.19236725047545536,0.6599999999999999,7.1662899093246075,-0.01131632882222939,2020s,0.09408569095470215
249397,movie,Nymphomaniac: Vol. II,Nymphomaniac: Vol. II,2013-12-25,2013.0,6.711,3164,129.2027,The continuation of Joe's sexually dictated life delves into the darker aspects of her adult life and what led to her being in Seligman's care.,en,"Drama, Mystery",https://image.tmdb.org/t/p/w500/iLUNqgNKuWn667kXCKztSxYbT3k.jpg,https://image.tmdb.org/t/p/w1280/oQEAWIr3thvSICvoQnFEqyuf0Oz.jpg,"('/movie/popular', 'popular', {})",Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Willem Dafoe, Udo Kier, Jean-Marc Barr, Jamie Bell",https://www.youtube.com/watch?v=zu82Gs-nMsw,"DK, DE, BE, FR, SE",124.0,2350000.0,4934725.0,Forget about love.,"bondage, whip, sexuality, masochism, sex therapy, chapter, sadomasochism, sequel, sexual violence, love, nymphomaniac, tragedy, loneliness, masturbation, therapy","Kanopy, Hoopla, Plex, Plex Channel, Fandango at Home Free",,2026-05-29,0.18693074664396153,0.6711,6.9540759303883055,0.06822606093363733,2010s,0.11093963347823313
