id,media_type,title,original_title,release_date,year,vote_average,vote_count,popularity,overview,original_language,genres,poster_url,backdrop_url,category,director,cast,trailer_url,production_countries,runtime,budget,revenue,tagline,keywords,streaming,first_review,scraped_at,popularity_norm,vote_average_norm,popularity_std,vote_average_std,decade,mood
1632181,movie,Accidental Partners,Socias por accidente,2026-03-12,2026.0,9.1,179,75.2879,Two women discover they were both scammed by the same man (who also got them pregnant). They form an alliance to take revenge.,es,"Comedy, Romance",https://image.tmdb.org/t/p/w500/sr1Yoj6XLPTWYcbDoBy67xivW4I.jpg,https://image.tmdb.org/t/p/w1280/iCML6fBe3X0y06P33bM7dyYXPKZ.jpg,"('/movie/popular', 'popular', {})",Ihtzi Hurtado,"Angelique Boyer, Bárbara de Regil, Diego Klein, Lucía Uribe, Isabella Camil, Gabriela Platas, Laura Flores, Elena Pérez",https://www.youtube.com/watch?v=tsjsPgnCM2U,MX,110.0,0.0,0.0,,,"VIX , ViX Premium Amazon Channel",,2026-05-29,0.10892669704468955,0.9099999999999999,3.9091871099830073,1.780178935949533,2020s,sad
980477,movie,Ne Zha 2,哪吒之魔童闹海,2025-01-29,2025.0,8.161,690,74.3899,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",zh,"Animation, Action, Fantasy, Adventure",https://image.tmdb.org/t/p/w500/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,https://image.tmdb.org/t/p/w1280/zxi6WQPVc0uQAG5TtLsKvxYHApC.jpg,"('/movie/popular', 'popular', {})",Jiao Zi,"Lu Yanting, Joseph, Han Mo, Chen Hao, Lu Qi, Zhang Jiaming, Yang Wei, Wang Deshun",https://www.youtube.com/watch?v=ETlOSBR92Fs,CN,144.0,80000000.0,2259822417.0,Witness a hero reborn.,"fight, magic, sequel, dark fantasy, based on myths, legends or folklore, 3d animation, nezha, chinese mythology, donghua","HBO Max Amazon Channel, HBO Max","This is quite an entertaining stand alone fantasy adventure that doesn’t really require you to know anything about what’s gone on before. Thanks to the sacred lotus, there’s a bit of reincarnation going on, but will that be completed in time to save the population of the “Chentang Pass” about to be attacked by an army of lava-borne devils? With certain defeat looming, the immortals start to take a",2026-05-29,0.10762746869662657,0.8160999999999999,3.858471719019414,1.1072933145012591,2020s,sad
1301421,movie,The Sheep Detectives,The Sheep Detectives,2026-04-30,2026.0,7.6,117,69.5499,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",en,"Comedy, Family, Mystery",https://image.tmdb.org/t/p/w500/6QtL9rl3Zb4d8qW6EJ4qO5hSSfU.jpg,https://image.tmdb.org/t/p/w1280/a8uQvrplTkhGJQog6GZ6CqF8An6.jpg,"('/movie/popular', 'popular', {})",Kyle Balda,"Hugh Jackman, Julia Louis-Dreyfus, Emma Thompson, Nicholas Braun, Nicholas Galitzine, Molly Gordon, Bryan Cranston, Chris O'Dowd",https://www.youtube.com/watch?v=826SRt1CFbg,"US, GB",109.0,75000000.0,86174041.0,A new breed of mystery.,"shepherd, based on novel or book, investigation, murder, aftercreditsstinger, murder mystery, investigate, talking animal",,"Hugh Jackman may take top billing here, but the real plaudits have to go to some animatronic sheep and to Nicholas Braun's hapless detective ""Tim"". He is completely out of his depth when a body is discovered in a field. He just assumes that ""George"" (Jackman) has had an heart attack - but the sheep, well thanks to the observations of the hitherto shunned winter lamb, they start to put two and two ",2026-05-29,0.10062494619704432,0.76,3.5851281864316706,0.7052817770864755,2020s,sad
1157008,movie,Dime lo que quieres (de verdad),Dime lo que quieres (de verdad),2023-07-27,2023.0,7.8,30,58.4151,"Diego and Emilia are a conservative couple with 16 years of marriage who have lost the spark, until Tomás and Betina rescue them and introduce them to the forbidden world, changing what they know about intimacy, relationships, and sex.",es,"Romance, Drama, Comedy",https://image.tmdb.org/t/p/w500/2ynUMfrwnEdGmkZmpiiJmTdTi4w.jpg,https://image.tmdb.org/t/p/w1280/6muIb4lmdF2uJmrAY4zyH11wYxW.jpg,"('/movie/popular', 'popular', {})",Bruno Ascenzo,"Tony Dalton, Stephanie Cayo, Angie Cepeda, Manolo Cardona, Sebastián Garcia",,MX,103.0,0.0,0.0,,,ViX Premium Amazon Channel,,2026-05-29,0.08451509340193106,0.78,2.9562799288577044,0.8486013982682167,2020s,sad
329505,movie,Lola's Secret,Il peccato di Lola,1984-05-04,1984.0,7.0,71,51.2114,Young man has his dreams come true when the sexy new maid seduces him. But she also has a secret that leads to trouble.,it,"Drama, Comedy, Horror",https://image.tmdb.org/t/p/w500/qaJ4iQngrLbyz9OgaQkJLppDN6m.jpg,https://image.tmdb.org/t/p/w1280/tId87yE7JnQsQsqOpnGXjz9PoEe.jpg,"('/movie/popular', 'popular', {})",Bruno Gaburro,"Donatella Damiani, Scott Coffey, Gabriele Tinti, Peter Boom, Jacques Stany, Maurice Poli, Sandra Mantegna",,IT,88.0,0.0,0.0,,"sexploitation, maid, seductress, voyeur, sexual exploration, erotic movie",,,2026-05-29,0.07409276461469126,0.7,2.549444225200199,0.2753229135412529,1980s,sad
1198994,movie,Send Help,Send Help,2026-01-22,2026.0,7.045,1610,46.9643,"Two colleagues become stranded on a deserted island, the only survivors of a plane crash. On the island, they must overcome past grievances and work together to survive, but ultimately, it's a battle of wills and wits to make it out alive.",en,"Horror, Thriller, Comedy",https://image.tmdb.org/t/p/w500/mjkS2iAgWj3ik1DTjvI15nHZ7yl.jpg,https://image.tmdb.org/t/p/w1280/fBh0OlTY5XSHuFrQ7ylXHniwg9s.jpg,"('/movie/popular', 'popular', {})",Sam Raimi,"Rachel McAdams, Dylan O'Brien, Edyll Ismail, Dennis Haysbert, Xavier Samuel, Chris Pang, Thaneth Warakulnukroh, Emma Raimi",https://www.youtube.com/watch?v=cOmnmFz_Uzs,US,113.0,40000000.0,94041481.0,Meet Linda Liddle... She's from strategy and planning. She's the boss now.,"bullying, role reversal, survival, struggle for survival, survival horror, deserted island, power struggle, colleagues, bullying in the workplace, plane crash, gender inequality, comedy thriller, comedy horror",Hulu,"Pretty fun dark comedy-horror that features two solid performances from Rachel McAdams and Dylan O'Brien. Some decent enough gore and a whole a good way to spend two hours. Not sure I'll revisit even on home video but still entertaining, nevertheless. **3.5/5**",2026-05-29,0.06794805112130786,0.7045,2.309585275354455,0.3075698283071445,2020s,sad
1561144,movie,Madhuvidhu,മധുവിധു,2026-04-23,2026.0,8.0,2,40.784,"Madhuvidhu offers a simple, relatable take on married life, focusing on everyday moments rather than drama. It follows Amrut Raj of the Anjilamoodu tharavadu, a household of five men, and a newlywed couple whose hopes for happiness gradually fade under daily pressures. What begins with promise turns into a test of endurance, as the couple struggles to bridge the growing emotional distance between them",ml,"Family, Comedy, Drama",https://image.tmdb.org/t/p/w500/jVSnpXklfxi3FchGqweRMvrC8Gd.jpg,https://image.tmdb.org/t/p/w1280/vgwmwigN5jrtYVTewRX4rLd5geg.jpg,"('/movie/popular', 'popular', {})",Vishnu Aravind,"Sharafudheen, Kalyani Panicker, Vijitha Vijayakumar, Sreejaya Nair, Vineeth Thattil David, Azees Nedumangad, Jagadish, Saikumar",,IN,125.0,0.0,0.0,,,,,2026-05-29,0.059006379674165686,0.8,1.9605470450957714,0.9919210194499578,2020s,sad
1542995,movie,Bonolota Express,বনলতা এক্সপ্রেস,2026-03-21,2026.0,8.571,7,39.7489,"On a foggy winter journey, the Bonolota Express carries strangers burdened by secrets whose lives begin to collide within the train’s confined corridors. As the night unfolds, personal and political crises erupt, exposing hidden grief, moral decay, and moments of unexpected compassion amid chaos and revolt. By dawn, the train moves on, leaving its passengers irrevocably changed by a single journey where illusions collapse and human truths emerge.",bn,"Drama, Comedy, Family",https://image.tmdb.org/t/p/w500/h6nITbbSobZ0EwU6Dcw6LGZOZYA.jpg,https://image.tmdb.org/t/p/w1280/wUlvM4v5FUjM2omyld9ULVHONZA.jpg,"('/movie/popular', 'popular', {})",Tanim Noor,"Mosharraf Karim, Chanchal Chowdhury, Sariful Razz, Sabila Nur, Shamol Mawla, Zakia Bari Mamo, Azmeri Haque Badhon, Shamima Nazneen",https://www.youtube.com/watch?v=ZTZUaHsfR8o,"BD, IN",153.0,0.0,0.0,,,Hoichoi Amazon Channel,,2026-05-29,0.05750879474868685,0.8571,1.9020888032400747,1.401098537923828,2020s,sad
1336770,movie,Vaazha II,വാഴ II,2026-04-02,2026.0,7.063,8,38.052,"Four friends – Hashir, Alan, Ajin and Vinayak – are considered losers and troublemakers by parents, family and the school management. They face immense social pressure as they reach adulthood, embarking them on an emotional journey of self discovery and acceptance, where they finally learn to take up their responsibilities and find success.",ml,"Comedy, Drama",https://image.tmdb.org/t/p/w500/1yLZ7kExd0UGGbaZW4LxmYD4OIf.jpg,https://image.tmdb.org/t/p/w1280/uNA0OVk09Hbwflye3eBoOiGIKGc.jpg,"('/movie/popular', 'popular', {})",Savin Sa,"Hashir, Alan Bin Siraj, Ajin Joy, Vinayak V, Alphonse Puthren, Sudheesh, Vijay Babu, Vinod Kedamangalam",,IN,162.0,1079884.0,21181760.0,Biopic of a Billion Bros.,,,,2026-05-29,0.055053716147541995,0.7062999999999999,1.8062547866185579,0.32046859421350105,2020s,sad
803796,movie,KPop Demon Hunters,KPop Demon Hunters,2025-06-20,2025.0,8.023,2813,37.8778,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",en,"Fantasy, Music, Comedy, Animation",https://image.tmdb.org/t/p/w500/zT7Lhw3BhJbMkRqm9Zlx2YGMsY0.jpg,https://image.tmdb.org/t/p/w1280/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,"('/movie/popular', 'popular', {})","Chris Appelhans, Maggie Kang","Arden Cho, May Hong, Ji-young Yoo, Ahn Hyo-seop, Yunjin Kim, Ken Jeong, Lee Byung-hun, Daniel Dae Kim",https://www.youtube.com/watch?v=AzCAwdp1uIQ,US,96.0,100000000.0,24619953.0,They sing. They dance. They battle demons.,"double life, loyalty, supernatural, musical, female friendship, female protagonist, demon, self-doubt, sing-along, girl power, duringcreditsstinger, demon hunter, girl group, boy band, fandom","Netflix, Netflix Standard with Ads","I enjoyed this movie, but boy do I have issues with the storytelling and the glamorizing of K-pop idols' lives.

SPOILERS AHEAD:

1. Rumi was born part-demon, right? Her mother was a demon hunter and her father was a demon, which implies that not all demons are evil, right? Yes? No? We are never told how Rumi's mother died and we are never told what happened to Rumi's father, but I highly doub",2026-05-29,0.054801683209643806,0.8023,1.7964166784828586,1.0084027758858578,2020s,sad
533535,movie,Deadpool & Wolverine,Deadpool & Wolverine,2024-07-24,2024.0,7.6,8669,37.3371,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",en,"Action, Comedy, Science Fiction",https://image.tmdb.org/t/p/w500/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,https://image.tmdb.org/t/p/w1280/ufpeVEM64uZHPpzzeiDNIAdaeOD.jpg,"('/movie/popular', 'popular', {})",Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin, Matthew Macfadyen, Dafne Keen, Jon Favreau, Morena Baccarin, Rob Delaney",https://www.youtube.com/watch?v=Idh8n5XuYIA,US,128.0,200000000.0,1338073645.0,Come together.,"hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup",Disney Plus,Theres not much of a plot and the villains weren't that great. It was a good laugh though and amazing cameos and fight scenes.,2026-05-29,0.054019397276684276,0.76,1.7658801396253807,0.7052817770864755,2020s,sad
496243,movie,Parasite,기생충,2019-05-30,2019.0,8.495,20639,36.6607,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",ko,"Comedy, Thriller, Drama",https://image.tmdb.org/t/p/w500/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,https://image.tmdb.org/t/p/w1280/TU9NIjwzjoKPwQHoHshkFcQUCG.jpg,"('/movie/popular', 'popular', {})",Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Jang Hye-jin, Park Myung-hoon",https://www.youtube.com/watch?v=bM9QabAojCg,KR,133.0,11363000.0,257591776.0,Act like you own the place.,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, unemployed, domestic worker, wealthy family, south korea, caste violence, seoul, south korea, provocative",Kanopy,"What makes ‘Parasite’ so satisfying is that it commits neither error. It’s an engrossing, stylish and near perfect movie, and its underlying themes go beyond merely pointing out class exploitation to challenge the logic of capital. Though he is often juggling a mosaic of characters, themes and social issues, Bong never eschews his anarchic impulses and dark humour. It’s a movie that should be seen",2026-05-29,0.053040780289345967,0.8494999999999999,1.7276798161868787,1.3466370818747662,2010s,sad
